0.0    -195.74811 
0.005    23.010168 
0.01    7.3888359 
0.015    4.0439892 
0.02    2.7051952 
0.025    2.0122662 
0.03    1.6029979 
0.035    1.3380346 
0.04    1.1565472 
0.045    1.027783 
0.05    0.93422472 
0.055    0.86557257 
0.06    0.81633043 
0.065    0.78154421 
0.07    0.75914979 
0.075    0.74828064 
0.08    0.7475009 
0.085    0.75488204 
0.09    0.76837641 
0.095    0.78740019 
0.1    0.8090086 
0.105    0.82615161 
0.11    0.82188314 
0.115    0.7815963 
0.12    0.72402108 
0.125    0.67172223 
0.13    0.63619244 
0.135    0.61077416 
0.14    0.59640503 
0.145    0.5918029 
0.15    0.590047 
0.155    0.58817649 
0.16    0.58365494 
0.165    0.57602715 
0.17    0.56647193 
0.175    0.55856413 
0.18    0.55240768 
0.185    0.54754108 
0.19    0.54359001 
0.195    0.53937501 
0.2    0.53525645 
0.205    0.5306232 
0.21    0.5259341 
0.215    0.52158844 
0.22    0.51755059 
0.225    0.51391661 
0.23    0.51080841 
0.235    0.5079571 
0.24    0.50523835 
0.245    0.5026502 
0.25    0.50022888 
0.255    0.49794424 
0.26    0.4958975 
0.265    0.49423105 
0.27    0.4927192 
0.275    0.49163136 
0.28    0.49098587 
0.285    0.490603 
0.29    0.49079993 
0.295    0.4912889 
0.3    0.49232239 
0.305    0.49362451 
0.31    0.49554124 
0.315    0.4980824 
0.32    0.50116915 
0.325    0.50504738 
0.33    0.50960559 
0.335    0.51501191 
0.34    0.52149099 
0.345    0.52891147 
0.35    0.53737921 
0.355    0.54728687 
0.36    0.55922604 
0.365    0.57334286 
0.37    0.58959222 
0.375    0.60791969 
0.38    0.62863135 
0.385    0.65189099 
0.39    0.67832875 
0.395    0.70846272 
0.4    0.74015164 
0.405    0.77288342 
0.41    0.80600619 
0.415    0.83945626 
0.42    0.87280488 
0.425    0.90539509 
0.43    0.9375689 
0.435    0.96907496 
0.44    0.9997431 
0.445    1.0294538 
0.45    1.0569432 
0.455    1.0823802 
0.46    1.1054397 
0.465    1.1248487 
0.47    1.140589 
0.475    1.1541585 
0.48    1.164786 
0.485    1.1724286 
0.49    1.1770784 
0.495    1.1787512 
0.5    1.177054 
0.505    1.1718554 
0.51    1.1637926 
0.515    1.1518863 
0.52    1.1391479 
0.525    1.1236649 
0.53    1.1069503 
0.535    1.0887554 
0.54    1.0686239 
0.545    1.0478622 
0.55    1.025709 
0.555    1.0027519 
0.56    0.98086387 
0.565    0.95954442 
0.57    0.93953729 
0.575    0.92040116 
0.58    0.90184093 
0.585    0.88409156 
0.59    0.86730242 
0.595    0.8506971 
0.6    0.8343364 
0.605    0.81808776 
0.61    0.80201542 
0.615    0.78595072 
0.62    0.7702834 
0.625    0.75486612 
0.63    0.7398386 
0.635    0.7247048 
0.64    0.71010786 
0.645    0.69556314 
0.65    0.68100333 
0.655    0.66690075 
0.66    0.65275258 
0.665    0.63887763 
0.67    0.62490785 
0.675    0.61125988 
0.68    0.59771562 
0.685    0.58412522 
0.69    0.57037657 
0.695    0.55708075 
0.7    0.54350144 
0.705    0.53029865 
0.71    0.51714891 
0.715    0.50420171 
0.72    0.49107835 
0.725    0.47828528 
0.73    0.46521831 
0.735    0.45232964 
0.74    0.43929517 
0.745    0.42652851 
0.75    0.41367844 
0.755    0.40075168 
0.76    0.388037 
0.765    0.37544566 
0.77    0.36280242 
0.775    0.35037911 
0.78    0.33817285 
0.785    0.32622573 
0.79    0.31452623 
0.795    0.30306044 
0.8    0.29194307 
0.805    0.28098968 
0.81    0.27030706 
0.815    0.2598027 
0.82    0.24943529 
0.825    0.2396092 
0.83    0.22961523 
0.835    0.2200404 
0.84    0.21055877 
0.845    0.20135708 
0.85    0.19228555 
0.855    0.18345127 
0.86    0.17475612 
0.865    0.16643359 
0.87    0.15815713 
0.875    0.15020232 
0.88    0.14244987 
0.885    0.1348751 
0.89    0.12766254 
0.895    0.1203167 
0.9    0.11340676 
0.905    0.10680831 
0.91    0.10040038 
0.915    0.09425313 
0.92    0.08816196 
0.925    0.082181342 
0.93    0.076204754 
0.935    0.070338883 
0.94    0.064917713 
0.945    0.060018003 
0.95    0.055508628 
0.955    0.051294349 
0.96    0.046845187 
0.965    0.042113774 
0.97    0.037325475 
0.975    0.032621939 
0.98    0.028224137 
0.985    0.024206161 
0.99    0.020618035 
0.995    0.017333509 
1.0    0.014613268 
