0.0    -271.64572 
0.005    15.939862 
0.01    5.8699188 
0.015    3.3229239 
0.02    2.2468772 
0.025    1.6738838 
0.03    1.3294575 
0.035    1.1025594 
0.04    0.94538933 
0.045    0.83194447 
0.05    0.74802542 
0.055    0.68482643 
0.06    0.63747793 
0.065    0.60182399 
0.07    0.57603675 
0.075    0.5587495 
0.08    0.54890889 
0.085    0.54591835 
0.09    0.54918277 
0.095    0.55804425 
0.1    0.56999612 
0.105    0.58034658 
0.11    0.57664835 
0.115    0.54732865 
0.12    0.50588584 
0.125    0.46793413 
0.13    0.44161743 
0.135    0.42212397 
0.14    0.40960222 
0.145    0.40319347 
0.15    0.39815593 
0.155    0.3924087 
0.16    0.38488743 
0.165    0.37544182 
0.17    0.36491862 
0.175    0.35560322 
0.18    0.3476555 
0.185    0.34090626 
0.19    0.33504105 
0.195    0.32931677 
0.2    0.32391548 
0.205    0.31846234 
0.21    0.31323141 
0.215    0.30844697 
0.22    0.30399731 
0.225    0.29983708 
0.23    0.29607758 
0.235    0.29256672 
0.24    0.28924194 
0.245    0.28620094 
0.25    0.28334045 
0.255    0.28076252 
0.26    0.27842969 
0.265    0.27636853 
0.27    0.27451706 
0.275    0.27299365 
0.28    0.27171284 
0.285    0.27062854 
0.29    0.26988319 
0.295    0.26933461 
0.3    0.26913482 
0.305    0.26913726 
0.31    0.2695353 
0.315    0.27025539 
0.32    0.27127635 
0.325    0.27270719 
0.33    0.27451834 
0.335    0.27678785 
0.34    0.27966669 
0.345    0.28303546 
0.35    0.28692293 
0.355    0.29139924 
0.36    0.29667741 
0.365    0.30287063 
0.37    0.3099117 
0.375    0.31804889 
0.38    0.32745615 
0.385    0.33833104 
0.39    0.35054767 
0.395    0.36325592 
0.4    0.37621295 
0.405    0.38954821 
0.41    0.4029479 
0.415    0.41639185 
0.42    0.4297967 
0.425    0.44275847 
0.43    0.45554379 
0.435    0.46746695 
0.44    0.47852981 
0.445    0.48854449 
0.45    0.49705049 
0.455    0.50405306 
0.46    0.50928551 
0.465    0.51240724 
0.47    0.51340359 
0.475    0.51233429 
0.48    0.50884056 
0.485    0.50313103 
0.49    0.49516359 
0.495    0.48529193 
0.5    0.47353649 
0.505    0.46011031 
0.51    0.44533297 
0.515    0.42924199 
0.52    0.41258231 
0.525    0.39505398 
0.53    0.37725294 
0.535    0.35934466 
0.54    0.34270981 
0.545    0.32771727 
0.55    0.31399885 
0.555    0.30146262 
0.56    0.2899532 
0.565    0.27934998 
0.57    0.26961759 
0.575    0.26055524 
0.58    0.25216484 
0.585    0.24430975 
0.59    0.23705609 
0.595    0.23024572 
0.6    0.2239027 
0.605    0.21795043 
0.61    0.21236554 
0.615    0.20708098 
0.62    0.20216167 
0.625    0.19758692 
0.63    0.19331002 
0.635    0.18926856 
0.64    0.18553361 
0.645    0.18200545 
0.65    0.1786934 
0.655    0.17568937 
0.66    0.17284119 
0.665    0.17032166 
0.67    0.16792861 
0.675    0.16585763 
0.68    0.16398539 
0.685    0.16232571 
0.69    0.16084394 
0.695    0.15969416 
0.7    0.1586636 
0.705    0.15798274 
0.71    0.15757205 
0.715    0.15749152 
0.72    0.15768538 
0.725    0.15829758 
0.73    0.15918355 
0.735    0.16053402 
0.74    0.16230969 
0.745    0.16471216 
0.75    0.16768983 
0.755    0.17131288 
0.76    0.17585012 
0.765    0.18139067 
0.77    0.18808384 
0.775    0.19623126 
0.78    0.20521978 
0.785    0.21463643 
0.79    0.22441776 
0.795    0.23442647 
0.8    0.24465095 
0.805    0.25475544 
0.81    0.264635 
0.815    0.27394944 
0.82    0.28236353 
0.825    0.28997725 
0.83    0.29565346 
0.835    0.29979056 
0.84    0.30166122 
0.845    0.30132401 
0.85    0.29850087 
0.855    0.29330003 
0.86    0.28576043 
0.865    0.27637786 
0.87    0.26494586 
0.875    0.25229627 
0.88    0.23862395 
0.885    0.22426181 
0.89    0.20985641 
0.895    0.1949023 
0.9    0.18059136 
0.905    0.16686814 
0.91    0.15370798 
0.915    0.14130451 
0.92    0.12942068 
0.925    0.11816239 
0.93    0.10739125 
0.935    0.097250991 
0.94    0.088173404 
0.945    0.08020363 
0.95    0.073109157 
0.955    0.066710554 
0.96    0.060289424 
0.965    0.053747337 
0.97    0.047353759 
0.975    0.04124308 
0.98    0.03565314 
0.985    0.0306393 
0.99    0.026232582 
0.995    0.022246271 
1.0    0.019184075 
