0.0    0.765 
0.005    0.799 
0.01    0.841 
0.015    0.89 
0.02    0.941 
0.025    0.995 
0.03    1.05 
0.035    1.11 
0.04    1.17 
0.045    1.23 
0.05    1.3 
0.055    1.37 
0.06    1.45 
0.065    1.54 
0.07    1.63 
0.075    1.73 
0.08    1.85 
0.085    1.98 
0.09    2.12 
0.095    2.27 
0.1    2.44 
0.105    2.61 
0.11    2.75 
0.115    2.9 
0.12    3.02 
0.125    3.12 
0.13    3.21 
0.135    3.3 
0.14    3.41 
0.145    3.52 
0.15    3.64 
0.155    3.75 
0.16    3.87 
0.165    3.98 
0.17    4.09 
0.175    4.2 
0.18    4.3 
0.185    4.4 
0.19    4.5 
0.195    4.6 
0.2    4.7 
0.205    4.8 
0.21    4.89 
0.215    4.99 
0.22    5.08 
0.225    5.18 
0.23    5.27 
0.235    5.36 
0.24    5.44 
0.245    5.53 
0.25    5.61 
0.255    5.69 
0.26    5.77 
0.265    5.85 
0.27    5.92 
0.275    5.99 
0.28    6.06 
0.285    6.13 
0.29    6.2 
0.295    6.27 
0.3    6.34 
0.305    6.4 
0.31    6.47 
0.315    6.53 
0.32    6.59 
0.325    6.65 
0.33    6.7 
0.335    6.75 
0.34    6.8 
0.345    6.85 
0.35    6.9 
0.355    6.95 
0.36    6.99 
0.365    7.04 
0.37    7.08 
0.375    7.11 
0.38    7.13 
0.385    7.15 
0.39    7.17 
0.395    7.19 
0.4    7.2 
0.405    7.22 
0.41    7.23 
0.415    7.24 
0.42    7.25 
0.425    7.26 
0.43    7.27 
0.435    7.27 
0.44    7.27 
0.445    7.27 
0.45    7.27 
0.455    7.26 
0.46    7.26 
0.465    7.25 
0.47    7.24 
0.475    7.23 
0.48    7.22 
0.485    7.21 
0.49    7.19 
0.495    7.18 
0.5    7.16 
0.505    7.14 
0.51    7.11 
0.515    7.09 
0.52    7.07 
0.525    7.04 
0.53    7.01 
0.535    6.98 
0.54    6.94 
0.545    6.87 
0.55    6.81 
0.555    6.74 
0.56    6.68 
0.565    6.61 
0.57    6.55 
0.575    6.49 
0.58    6.43 
0.585    6.37 
0.59    6.32 
0.595    6.27 
0.6    6.22 
0.605    6.18 
0.61    6.17 
0.615    6.18 
0.62    6.18 
0.625    6.17 
0.63    6.12 
0.635    6.05 
0.64    5.96 
0.645    5.9 
0.65    5.87 
0.655    5.83 
0.66    5.77 
0.665    5.75 
0.67    5.7 
0.675    5.66 
0.68    5.64 
0.685    5.6 
0.69    5.57 
0.695    5.54 
0.7    5.51 
0.705    5.49 
0.71    5.48 
0.715    5.47 
0.72    5.45 
0.725    5.44 
0.73    5.43 
0.735    5.42 
0.74    5.41 
0.745    5.41 
0.75    5.4 
0.755    5.39 
0.76    5.39 
0.765    5.38 
0.77    5.38 
0.775    5.37 
0.78    5.37 
0.785    5.36 
0.79    5.36 
0.795    5.35 
0.8    5.34 
0.805    5.34 
0.81    5.33 
0.815    5.32 
0.82    5.31 
0.825    5.3 
0.83    5.28 
0.835    5.27 
0.84    5.24 
0.845    5.19 
0.85    5.13 
0.855    5.11 
0.86    5.09 
0.865    5.03 
0.87    4.96 
0.875    4.87 
0.88    4.76 
0.885    4.68 
0.89    4.58 
0.895    4.49 
0.9    4.36 
0.905    4.23 
0.91    4.09 
0.915    3.94 
0.92    3.79 
0.925    3.64 
0.93    3.47 
0.935    3.31 
0.94    3.14 
0.945    2.97 
0.95    2.77 
0.955    2.59 
0.96    2.38 
0.965    2.15 
0.97    1.89 
0.975    1.6 
0.98    1.29 
0.985    0.953 
0.99    0.607 
0.995    0.246 
1.0    0.0 
