0.0    -438.51457 
0.005    26.571973 
0.01    9.7703758 
0.015    5.5259058 
0.02    3.7346067 
0.025    2.7800982 
0.03    2.2061369 
0.035    1.8283154 
0.04    1.5669059 
0.045    1.378035 
0.05    1.2382754 
0.055    1.1329774 
0.06    1.0540974 
0.065    0.99454047 
0.07    0.95138242 
0.075    0.92230838 
0.08    0.90569162 
0.085    0.90024452 
0.09    0.90511255 
0.095    0.91911649 
0.1    0.93831221 
0.105    0.95469987 
0.11    0.94796831 
0.115    0.89910227 
0.12    0.83031091 
0.125    0.76739515 
0.13    0.7235433 
0.135    0.69087717 
0.14    0.66968742 
0.145    0.6584652 
0.15    0.6494152 
0.155    0.63913626 
0.16    0.62593953 
0.165    0.60956633 
0.17    0.59140814 
0.175    0.57517849 
0.18    0.5611688 
0.185    0.54902706 
0.19    0.53825876 
0.195    0.52763132 
0.2    0.51745423 
0.205    0.50715001 
0.21    0.49713721 
0.215    0.4877616 
0.22    0.47885047 
0.225    0.47028358 
0.23    0.46225921 
0.235    0.4545264 
0.24    0.44697457 
0.245    0.43972268 
0.25    0.43268382 
0.255    0.42590129 
0.26    0.41936331 
0.265    0.413096 
0.27    0.40697909 
0.275    0.40116484 
0.28    0.39553577 
0.285    0.3899974 
0.29    0.38471657 
0.295    0.37947965 
0.3    0.37449626 
0.305    0.36950164 
0.31    0.36475314 
0.315    0.36013696 
0.32    0.35556021 
0.325    0.35114841 
0.33    0.34681566 
0.335    0.34260834 
0.34    0.33864581 
0.345    0.33472047 
0.35    0.3308142 
0.355    0.32692268 
0.36    0.32318966 
0.365    0.31963094 
0.37    0.31605813 
0.375    0.31256716 
0.38    0.3091601 
0.385    0.30582339 
0.39    0.30255983 
0.395    0.29938543 
0.4    0.29621168 
0.405    0.29319825 
0.41    0.29014876 
0.415    0.28717029 
0.42    0.28428266 
0.425    0.28134638 
0.43    0.2786184 
0.435    0.27582882 
0.44    0.27309785 
0.445    0.27046737 
0.45    0.26779989 
0.455    0.26521071 
0.46    0.26270712 
0.465    0.26014845 
0.47    0.25766696 
0.475    0.25528241 
0.48    0.25288316 
0.485    0.25051884 
0.49    0.24817622 
0.495    0.24589776 
0.5    0.24365532 
0.505    0.24140732 
0.51    0.23924127 
0.515    0.23698581 
0.52    0.23493333 
0.525    0.23278067 
0.53    0.2307088 
0.535    0.2286469 
0.54    0.22656516 
0.545    0.22457946 
0.55    0.22255279 
0.555    0.22056819 
0.56    0.21859334 
0.565    0.21663044 
0.57    0.21472939 
0.575    0.21281202 
0.58    0.21091228 
0.585    0.20899575 
0.59    0.20716034 
0.595    0.20529276 
0.6    0.20344996 
0.605    0.20161051 
0.61    0.19975833 
0.615    0.19786372 
0.62    0.19601007 
0.625    0.19418974 
0.63    0.19237542 
0.635    0.19052064 
0.64    0.18869884 
0.645    0.18683071 
0.65    0.18492364 
0.655    0.1830767 
0.66    0.18113165 
0.665    0.17928274 
0.67    0.17730969 
0.675    0.1754102 
0.68    0.17346186 
0.685    0.17146443 
0.69    0.16937611 
0.695    0.16734698 
0.7    0.16514697 
0.705    0.16299377 
0.71    0.16078931 
0.715    0.15857231 
0.72    0.15625567 
0.725    0.15395442 
0.73    0.15149504 
0.735    0.14900758 
0.74    0.14642917 
0.745    0.14386003 
0.75    0.1411915 
0.755    0.13839685 
0.76    0.13560326 
0.765    0.13274333 
0.77    0.1297848 
0.775    0.12676614 
0.78    0.12367221 
0.785    0.12051691 
0.79    0.11729476 
0.795    0.11400388 
0.8    0.11069721 
0.805    0.10731539 
0.81    0.10391346 
0.815    0.100459 
0.82    0.09696214 
0.825    0.093572752 
0.83    0.090043778 
0.835    0.086602881 
0.84    0.08313516 
0.845    0.079729214 
0.85    0.076341018 
0.855    0.073022818 
0.86    0.069749451 
0.865    0.066599065 
0.87    0.063462786 
0.875    0.060452765 
0.88    0.057532636 
0.885    0.054695058 
0.89    0.052019367 
0.895    0.049310916 
0.9    0.04680049 
0.905    0.044440314 
0.91    0.04218379 
0.915    0.040061459 
0.92    0.037987054 
0.925    0.035979396 
0.93    0.033984503 
0.935    0.032042886 
0.94    0.030302625 
0.945    0.028802879 
0.95    0.027487266 
0.955    0.026312594 
0.96    0.02500153 
0.965    0.023490687 
0.97    0.021870235 
0.975    0.02018708 
0.98    0.018555812 
0.985    0.01701863 
0.99    0.015616815 
0.995    0.014263497 
1.0    0.013281987 
