0.0    0.267 
0.005    0.267 
0.01    0.267 
0.015    0.268 
0.02    0.27 
0.025    0.273 
0.03    0.277 
0.035    0.282 
0.04    0.288 
0.045    0.294 
0.05    0.3 
0.055    0.306 
0.06    0.312 
0.065    0.317 
0.07    0.322 
0.075    0.327 
0.08    0.332 
0.085    0.337 
0.09    0.342 
0.095    0.347 
0.1    0.351 
0.105    0.356 
0.11    0.361 
0.115    0.366 
0.12    0.37 
0.125    0.375 
0.13    0.38 
0.135    0.385 
0.14    0.39 
0.145    0.395 
0.15    0.4 
0.155    0.405 
0.16    0.411 
0.165    0.416 
0.17    0.421 
0.175    0.426 
0.18    0.432 
0.185    0.437 
0.19    0.443 
0.195    0.448 
0.2    0.454 
0.205    0.46 
0.21    0.465 
0.215    0.471 
0.22    0.477 
0.225    0.483 
0.23    0.49 
0.235    0.496 
0.24    0.502 
0.245    0.508 
0.25    0.515 
0.255    0.522 
0.26    0.528 
0.265    0.535 
0.27    0.542 
0.275    0.549 
0.28    0.556 
0.285    0.563 
0.29    0.57 
0.295    0.578 
0.3    0.585 
0.305    0.593 
0.31    0.6 
0.315    0.608 
0.32    0.616 
0.325    0.624 
0.33    0.632 
0.335    0.64 
0.34    0.649 
0.345    0.657 
0.35    0.666 
0.355    0.675 
0.36    0.683 
0.365    0.692 
0.37    0.701 
0.375    0.711 
0.38    0.72 
0.385    0.729 
0.39    0.739 
0.395    0.748 
0.4    0.758 
0.405    0.768 
0.41    0.778 
0.415    0.788 
0.42    0.798 
0.425    0.809 
0.43    0.819 
0.435    0.83 
0.44    0.84 
0.445    0.851 
0.45    0.862 
0.455    0.873 
0.46    0.884 
0.465    0.895 
0.47    0.907 
0.475    0.918 
0.48    0.93 
0.485    0.942 
0.49    0.953 
0.495    0.965 
0.5    0.978 
0.505    0.99 
0.51    1.0 
0.515    1.02 
0.52    1.03 
0.525    1.04 
0.53    1.05 
0.535    1.07 
0.54    1.08 
0.545    1.09 
0.55    1.11 
0.555    1.12 
0.56    1.14 
0.565    1.15 
0.57    1.16 
0.575    1.18 
0.58    1.19 
0.585    1.21 
0.59    1.23 
0.595    1.24 
0.6    1.26 
0.605    1.27 
0.61    1.29 
0.615    1.31 
0.62    1.33 
0.625    1.34 
0.63    1.36 
0.635    1.38 
0.64    1.4 
0.645    1.42 
0.65    1.44 
0.655    1.46 
0.66    1.48 
0.665    1.5 
0.67    1.52 
0.675    1.54 
0.68    1.56 
0.685    1.58 
0.69    1.6 
0.695    1.63 
0.7    1.65 
0.705    1.67 
0.71    1.7 
0.715    1.72 
0.72    1.75 
0.725    1.77 
0.73    1.8 
0.735    1.82 
0.74    1.85 
0.745    1.87 
0.75    1.9 
0.755    1.93 
0.76    1.96 
0.765    1.98 
0.77    2.01 
0.775    2.04 
0.78    2.07 
0.785    2.1 
0.79    2.14 
0.795    2.17 
0.8    2.2 
0.805    2.24 
0.81    2.27 
0.815    2.3 
0.82    2.34 
0.825    2.38 
0.83    2.42 
0.835    2.45 
0.84    2.49 
0.845    2.53 
0.85    2.58 
0.855    2.62 
0.86    2.66 
0.865    2.71 
0.87    2.76 
0.875    2.8 
0.88    2.85 
0.885    2.91 
0.89    2.96 
0.895    3.01 
0.9    3.07 
0.905    3.13 
0.91    3.19 
0.915    3.25 
0.92    3.31 
0.925    3.38 
0.93    3.45 
0.935    3.53 
0.94    3.6 
0.945    3.68 
0.95    3.77 
0.955    3.86 
0.96    3.96 
0.965    4.07 
0.97    4.18 
0.975    4.3 
0.98    4.52 
0.985    4.59 
0.99    4.71 
0.995    6.32 
1.0    9.2 
