0.0    1.89e+18 
0.005    1.89e+18 
0.01    1.89e+18 
0.015    1.89e+18 
0.02    1.89e+18 
0.025    1.89e+18 
0.03    1.89e+18 
0.035    1.88e+18 
0.04    1.88e+18 
0.045    1.88e+18 
0.05    1.87e+18 
0.055    1.87e+18 
0.06    1.87e+18 
0.065    1.86e+18 
0.07    1.86e+18 
0.075    1.85e+18 
0.08    1.85e+18 
0.085    1.84e+18 
0.09    1.84e+18 
0.095    1.83e+18 
0.1    1.83e+18 
0.105    1.82e+18 
0.11    1.82e+18 
0.115    1.81e+18 
0.12    1.8e+18 
0.125    1.79e+18 
0.13    1.79e+18 
0.135    1.78e+18 
0.14    1.77e+18 
0.145    1.77e+18 
0.15    1.76e+18 
0.155    1.75e+18 
0.16    1.74e+18 
0.165    1.73e+18 
0.17    1.72e+18 
0.175    1.72e+18 
0.18    1.71e+18 
0.185    1.7e+18 
0.19    1.69e+18 
0.195    1.68e+18 
0.2    1.67e+18 
0.205    1.66e+18 
0.21    1.65e+18 
0.215    1.64e+18 
0.22    1.63e+18 
0.225    1.62e+18 
0.23    1.61e+18 
0.235    1.6e+18 
0.24    1.59e+18 
0.245    1.58e+18 
0.25    1.57e+18 
0.255    1.56e+18 
0.26    1.55e+18 
0.265    1.54e+18 
0.27    1.53e+18 
0.275    1.52e+18 
0.28    1.51e+18 
0.285    1.5e+18 
0.29    1.49e+18 
0.295    1.48e+18 
0.3    1.47e+18 
0.305    1.46e+18 
0.31    1.45e+18 
0.315    1.44e+18 
0.32    1.43e+18 
0.325    1.42e+18 
0.33    1.4e+18 
0.335    1.39e+18 
0.34    1.38e+18 
0.345    1.37e+18 
0.35    1.36e+18 
0.355    1.35e+18 
0.36    1.34e+18 
0.365    1.34e+18 
0.37    1.33e+18 
0.375    1.32e+18 
0.38    1.31e+18 
0.385    1.3e+18 
0.39    1.29e+18 
0.395    1.28e+18 
0.4    1.27e+18 
0.405    1.26e+18 
0.41    1.25e+18 
0.415    1.24e+18 
0.42    1.24e+18 
0.425    1.23e+18 
0.43    1.22e+18 
0.435    1.21e+18 
0.44    1.2e+18 
0.445    1.2e+18 
0.45    1.19e+18 
0.455    1.18e+18 
0.46    1.17e+18 
0.465    1.17e+18 
0.47    1.16e+18 
0.475    1.16e+18 
0.48    1.15e+18 
0.485    1.14e+18 
0.49    1.14e+18 
0.495    1.13e+18 
0.5    1.13e+18 
0.505    1.12e+18 
0.51    1.12e+18 
0.515    1.11e+18 
0.52    1.11e+18 
0.525    1.11e+18 
0.53    1.1e+18 
0.535    1.1e+18 
0.54    1.1e+18 
0.545    1.1e+18 
0.55    1.09e+18 
0.555    1.09e+18 
0.56    1.09e+18 
0.565    1.09e+18 
0.57    1.09e+18 
0.575    1.09e+18 
0.58    1.09e+18 
0.585    1.09e+18 
0.59    1.09e+18 
0.595    1.09e+18 
0.6    1.09e+18 
0.605    1.09e+18 
0.61    1.1e+18 
0.615    1.1e+18 
0.62    1.1e+18 
0.625    1.1e+18 
0.63    1.11e+18 
0.635    1.11e+18 
0.64    1.12e+18 
0.645    1.12e+18 
0.65    1.13e+18 
0.655    1.13e+18 
0.66    1.14e+18 
0.665    1.14e+18 
0.67    1.15e+18 
0.675    1.15e+18 
0.68    1.16e+18 
0.685    1.16e+18 
0.69    1.16e+18 
0.695    1.16e+18 
0.7    1.16e+18 
0.705    1.16e+18 
0.71    1.15e+18 
0.715    1.15e+18 
0.72    1.14e+18 
0.725    1.13e+18 
0.73    1.11e+18 
0.735    1.1e+18 
0.74    1.08e+18 
0.745    1.06e+18 
0.75    1.04e+18 
0.755    1.01e+18 
0.76    9.77e+17 
0.765    9.42e+17 
0.77    9.09e+17 
0.775    8.94e+17 
0.78    9.02e+17 
0.785    9.28e+17 
0.79    9.67e+17 
0.795    1.01e+18 
0.8    1.06e+18 
0.805    1.11e+18 
0.81    1.15e+18 
0.815    1.18e+18 
0.82    1.2e+18 
0.825    1.22e+18 
0.83    1.22e+18 
0.835    1.22e+18 
0.84    1.22e+18 
0.845    1.21e+18 
0.85    1.19e+18 
0.855    1.17e+18 
0.86    1.15e+18 
0.865    1.12e+18 
0.87    1.09e+18 
0.875    1.06e+18 
0.88    1.03e+18 
0.885    9.95e+17 
0.89    9.63e+17 
0.895    9.32e+17 
0.9    9.01e+17 
0.905    8.71e+17 
0.91    8.42e+17 
0.915    8.13e+17 
0.92    7.85e+17 
0.925    7.57e+17 
0.93    7.29e+17 
0.935    7.03e+17 
0.94    6.76e+17 
0.945    6.5e+17 
0.95    6.25e+17 
0.955    6e+17 
0.96    5.75e+17 
0.965    5.5e+17 
0.97    5.26e+17 
0.975    5.02e+17 
0.98    4.78e+17 
0.985    4.54e+17 
0.99    4.31e+17 
0.995    4.07e+17 
1.0    3.84e+17 
