0.0    1.61 
0.005    1.61 
0.01    1.61 
0.015    1.61 
0.02    1.6 
0.025    1.6 
0.03    1.6 
0.035    1.59 
0.04    1.59 
0.045    1.59 
0.05    1.58 
0.055    1.58 
0.06    1.57 
0.065    1.56 
0.07    1.56 
0.075    1.55 
0.08    1.54 
0.085    1.54 
0.09    1.53 
0.095    1.52 
0.1    1.51 
0.105    1.5 
0.11    1.49 
0.115    1.48 
0.12    1.47 
0.125    1.46 
0.13    1.45 
0.135    1.44 
0.14    1.43 
0.145    1.42 
0.15    1.4 
0.155    1.39 
0.16    1.38 
0.165    1.37 
0.17    1.36 
0.175    1.34 
0.18    1.33 
0.185    1.32 
0.19    1.31 
0.195    1.29 
0.2    1.28 
0.205    1.27 
0.21    1.25 
0.215    1.24 
0.22    1.23 
0.225    1.21 
0.23    1.2 
0.235    1.19 
0.24    1.17 
0.245    1.16 
0.25    1.15 
0.255    1.13 
0.26    1.12 
0.265    1.11 
0.27    1.09 
0.275    1.08 
0.28    1.07 
0.285    1.05 
0.29    1.04 
0.295    1.03 
0.3    1.01 
0.305    1.0 
0.31    0.99 
0.315    0.978 
0.32    0.966 
0.325    0.954 
0.33    0.943 
0.335    0.932 
0.34    0.921 
0.345    0.91 
0.35    0.9 
0.355    0.89 
0.36    0.88 
0.365    0.87 
0.37    0.861 
0.375    0.852 
0.38    0.844 
0.385    0.835 
0.39    0.828 
0.395    0.82 
0.4    0.813 
0.405    0.806 
0.41    0.8 
0.415    0.793 
0.42    0.787 
0.425    0.782 
0.43    0.776 
0.435    0.771 
0.44    0.765 
0.445    0.76 
0.45    0.756 
0.455    0.751 
0.46    0.746 
0.465    0.742 
0.47    0.737 
0.475    0.732 
0.48    0.728 
0.485    0.723 
0.49    0.719 
0.495    0.714 
0.5    0.71 
0.505    0.705 
0.51    0.7 
0.515    0.695 
0.52    0.69 
0.525    0.685 
0.53    0.68 
0.535    0.674 
0.54    0.668 
0.545    0.662 
0.55    0.656 
0.555    0.65 
0.56    0.643 
0.565    0.637 
0.57    0.63 
0.575    0.623 
0.58    0.616 
0.585    0.608 
0.59    0.601 
0.595    0.593 
0.6    0.586 
0.605    0.578 
0.61    0.571 
0.615    0.563 
0.62    0.555 
0.625    0.547 
0.63    0.539 
0.635    0.531 
0.64    0.523 
0.645    0.516 
0.65    0.508 
0.655    0.5 
0.66    0.492 
0.665    0.484 
0.67    0.476 
0.675    0.469 
0.68    0.461 
0.685    0.454 
0.69    0.446 
0.695    0.439 
0.7    0.432 
0.705    0.424 
0.71    0.417 
0.715    0.411 
0.72    0.404 
0.725    0.397 
0.73    0.391 
0.735    0.385 
0.74    0.379 
0.745    0.373 
0.75    0.368 
0.755    0.362 
0.76    0.357 
0.765    0.352 
0.77    0.348 
0.775    0.343 
0.78    0.339 
0.785    0.335 
0.79    0.332 
0.795    0.329 
0.8    0.325 
0.805    0.322 
0.81    0.32 
0.815    0.317 
0.82    0.314 
0.825    0.312 
0.83    0.309 
0.835    0.307 
0.84    0.305 
0.845    0.303 
0.85    0.301 
0.855    0.298 
0.86    0.296 
0.865    0.294 
0.87    0.292 
0.875    0.29 
0.88    0.287 
0.885    0.285 
0.89    0.282 
0.895    0.279 
0.9    0.276 
0.905    0.273 
0.91    0.27 
0.915    0.267 
0.92    0.263 
0.925    0.259 
0.93    0.255 
0.935    0.25 
0.94    0.246 
0.945    0.241 
0.95    0.235 
0.955    0.23 
0.96    0.223 
0.965    0.217 
0.97    0.21 
0.975    0.203 
0.98    0.195 
0.985    0.187 
0.99    0.178 
0.995    0.169 
1.0    0.16 
