0.0    1.62 
0.005    1.62 
0.01    1.62 
0.015    1.62 
0.02    1.62 
0.025    1.62 
0.03    1.61 
0.035    1.61 
0.04    1.61 
0.045    1.61 
0.05    1.6 
0.055    1.6 
0.06    1.6 
0.065    1.59 
0.07    1.59 
0.075    1.59 
0.08    1.58 
0.085    1.58 
0.09    1.57 
0.095    1.57 
0.1    1.56 
0.105    1.55 
0.11    1.55 
0.115    1.54 
0.12    1.54 
0.125    1.53 
0.13    1.52 
0.135    1.52 
0.14    1.51 
0.145    1.5 
0.15    1.49 
0.155    1.49 
0.16    1.48 
0.165    1.47 
0.17    1.46 
0.175    1.45 
0.18    1.44 
0.185    1.44 
0.19    1.43 
0.195    1.42 
0.2    1.41 
0.205    1.4 
0.21    1.39 
0.215    1.38 
0.22    1.37 
0.225    1.36 
0.23    1.35 
0.235    1.34 
0.24    1.33 
0.245    1.32 
0.25    1.31 
0.255    1.3 
0.26    1.29 
0.265    1.28 
0.27    1.27 
0.275    1.26 
0.28    1.25 
0.285    1.24 
0.29    1.23 
0.295    1.22 
0.3    1.21 
0.305    1.2 
0.31    1.19 
0.315    1.18 
0.32    1.17 
0.325    1.15 
0.33    1.14 
0.335    1.13 
0.34    1.12 
0.345    1.11 
0.35    1.1 
0.355    1.09 
0.36    1.08 
0.365    1.07 
0.37    1.06 
0.375    1.05 
0.38    1.03 
0.385    1.02 
0.39    1.01 
0.395    1.0 
0.4    0.992 
0.405    0.981 
0.41    0.97 
0.415    0.959 
0.42    0.948 
0.425    0.938 
0.43    0.927 
0.435    0.916 
0.44    0.906 
0.445    0.895 
0.45    0.885 
0.455    0.874 
0.46    0.864 
0.465    0.853 
0.47    0.843 
0.475    0.833 
0.48    0.823 
0.485    0.813 
0.49    0.802 
0.495    0.792 
0.5    0.782 
0.505    0.772 
0.51    0.763 
0.515    0.753 
0.52    0.743 
0.525    0.733 
0.53    0.724 
0.535    0.714 
0.54    0.705 
0.545    0.695 
0.55    0.686 
0.555    0.677 
0.56    0.668 
0.565    0.659 
0.57    0.65 
0.575    0.641 
0.58    0.632 
0.585    0.623 
0.59    0.614 
0.595    0.606 
0.6    0.597 
0.605    0.589 
0.61    0.58 
0.615    0.572 
0.62    0.564 
0.625    0.555 
0.63    0.547 
0.635    0.539 
0.64    0.531 
0.645    0.524 
0.65    0.516 
0.655    0.508 
0.66    0.5 
0.665    0.493 
0.67    0.485 
0.675    0.478 
0.68    0.471 
0.685    0.463 
0.69    0.456 
0.695    0.449 
0.7    0.442 
0.705    0.435 
0.71    0.428 
0.715    0.421 
0.72    0.414 
0.725    0.407 
0.73    0.401 
0.735    0.394 
0.74    0.387 
0.745    0.381 
0.75    0.374 
0.755    0.367 
0.76    0.361 
0.765    0.354 
0.77    0.348 
0.775    0.341 
0.78    0.335 
0.785    0.328 
0.79    0.322 
0.795    0.316 
0.8    0.309 
0.805    0.303 
0.81    0.296 
0.815    0.29 
0.82    0.283 
0.825    0.276 
0.83    0.27 
0.835    0.263 
0.84    0.257 
0.845    0.25 
0.85    0.243 
0.855    0.236 
0.86    0.229 
0.865    0.222 
0.87    0.215 
0.875    0.208 
0.88    0.201 
0.885    0.194 
0.89    0.187 
0.895    0.18 
0.9    0.173 
0.905    0.166 
0.91    0.158 
0.915    0.151 
0.92    0.144 
0.925    0.137 
0.93    0.13 
0.935    0.123 
0.94    0.116 
0.945    0.11 
0.95    0.103 
0.955    0.0967 
0.96    0.0905 
0.965    0.0845 
0.97    0.0787 
0.975    0.073 
0.98    0.0676 
0.985    0.0625 
0.99    0.0575 
0.995    0.0528 
1.0    0.0484 
