0.0    4.6e+19 
0.005    4.6e+19 
0.01    4.6e+19 
0.015    4.59e+19 
0.02    4.59e+19 
0.025    4.58e+19 
0.03    4.58e+19 
0.035    4.57e+19 
0.04    4.56e+19 
0.045    4.55e+19 
0.05    4.54e+19 
0.055    4.53e+19 
0.06    4.51e+19 
0.065    4.5e+19 
0.07    4.48e+19 
0.075    4.47e+19 
0.08    4.45e+19 
0.085    4.44e+19 
0.09    4.42e+19 
0.095    4.4e+19 
0.1    4.38e+19 
0.105    4.36e+19 
0.11    4.35e+19 
0.115    4.33e+19 
0.12    4.3e+19 
0.125    4.28e+19 
0.13    4.26e+19 
0.135    4.24e+19 
0.14    4.22e+19 
0.145    4.19e+19 
0.15    4.17e+19 
0.155    4.15e+19 
0.16    4.12e+19 
0.165    4.1e+19 
0.17    4.07e+19 
0.175    4.05e+19 
0.18    4.03e+19 
0.185    4e+19 
0.19    3.98e+19 
0.195    3.95e+19 
0.2    3.93e+19 
0.205    3.9e+19 
0.21    3.88e+19 
0.215    3.86e+19 
0.22    3.83e+19 
0.225    3.81e+19 
0.23    3.78e+19 
0.235    3.76e+19 
0.24    3.73e+19 
0.245    3.71e+19 
0.25    3.68e+19 
0.255    3.66e+19 
0.26    3.63e+19 
0.265    3.61e+19 
0.27    3.59e+19 
0.275    3.56e+19 
0.28    3.54e+19 
0.285    3.51e+19 
0.29    3.49e+19 
0.295    3.47e+19 
0.3    3.44e+19 
0.305    3.42e+19 
0.31    3.4e+19 
0.315    3.38e+19 
0.32    3.35e+19 
0.325    3.33e+19 
0.33    3.31e+19 
0.335    3.29e+19 
0.34    3.27e+19 
0.345    3.25e+19 
0.35    3.23e+19 
0.355    3.21e+19 
0.36    3.19e+19 
0.365    3.17e+19 
0.37    3.15e+19 
0.375    3.14e+19 
0.38    3.12e+19 
0.385    3.1e+19 
0.39    3.09e+19 
0.395    3.07e+19 
0.4    3.06e+19 
0.405    3.05e+19 
0.41    3.03e+19 
0.415    3.02e+19 
0.42    3.01e+19 
0.425    3e+19 
0.43    2.99e+19 
0.435    2.98e+19 
0.44    2.97e+19 
0.445    2.96e+19 
0.45    2.95e+19 
0.455    2.94e+19 
0.46    2.93e+19 
0.465    2.93e+19 
0.47    2.92e+19 
0.475    2.91e+19 
0.48    2.9e+19 
0.485    2.89e+19 
0.49    2.89e+19 
0.495    2.88e+19 
0.5    2.87e+19 
0.505    2.86e+19 
0.51    2.86e+19 
0.515    2.85e+19 
0.52    2.84e+19 
0.525    2.83e+19 
0.53    2.83e+19 
0.535    2.82e+19 
0.54    2.81e+19 
0.545    2.8e+19 
0.55    2.79e+19 
0.555    2.79e+19 
0.56    2.78e+19 
0.565    2.77e+19 
0.57    2.76e+19 
0.575    2.75e+19 
0.58    2.74e+19 
0.585    2.73e+19 
0.59    2.72e+19 
0.595    2.72e+19 
0.6    2.71e+19 
0.605    2.7e+19 
0.61    2.69e+19 
0.615    2.68e+19 
0.62    2.67e+19 
0.625    2.66e+19 
0.63    2.65e+19 
0.635    2.64e+19 
0.64    2.63e+19 
0.645    2.62e+19 
0.65    2.61e+19 
0.655    2.6e+19 
0.66    2.58e+19 
0.665    2.57e+19 
0.67    2.56e+19 
0.675    2.55e+19 
0.68    2.54e+19 
0.685    2.53e+19 
0.69    2.52e+19 
0.695    2.5e+19 
0.7    2.49e+19 
0.705    2.48e+19 
0.71    2.47e+19 
0.715    2.46e+19 
0.72    2.44e+19 
0.725    2.43e+19 
0.73    2.42e+19 
0.735    2.4e+19 
0.74    2.39e+19 
0.745    2.38e+19 
0.75    2.36e+19 
0.755    2.35e+19 
0.76    2.33e+19 
0.765    2.32e+19 
0.77    2.3e+19 
0.775    2.29e+19 
0.78    2.27e+19 
0.785    2.26e+19 
0.79    2.24e+19 
0.795    2.22e+19 
0.8    2.2e+19 
0.805    2.19e+19 
0.81    2.17e+19 
0.815    2.15e+19 
0.82    2.13e+19 
0.825    2.11e+19 
0.83    2.09e+19 
0.835    2.07e+19 
0.84    2.05e+19 
0.845    2.03e+19 
0.85    2.01e+19 
0.855    1.98e+19 
0.86    1.96e+19 
0.865    1.94e+19 
0.87    1.91e+19 
0.875    1.89e+19 
0.88    1.86e+19 
0.885    1.83e+19 
0.89    1.81e+19 
0.895    1.78e+19 
0.9    1.75e+19 
0.905    1.72e+19 
0.91    1.69e+19 
0.915    1.65e+19 
0.92    1.62e+19 
0.925    1.59e+19 
0.93    1.55e+19 
0.935    1.51e+19 
0.94    1.47e+19 
0.945    1.43e+19 
0.95    1.39e+19 
0.955    1.35e+19 
0.96    1.3e+19 
0.965    1.25e+19 
0.97    1.2e+19 
0.975    1.15e+19 
0.98    1.09e+19 
0.985    1.04e+19 
0.99    9.76e+18 
0.995    9.13e+18 
1.0    8.46e+18 
