0.0    0.0 
0.005    -0.0016 
0.01    -0.0128 
0.015    -0.0433 
0.02    -0.103 
0.025    -0.2 
0.03    -0.346 
0.035    -0.549 
0.04    -0.82 
0.045    -1.17 
0.05    -1.6 
0.055    -2.13 
0.06    -2.77 
0.065    -3.52 
0.07    -4.4 
0.075    -5.41 
0.08    -6.56 
0.085    -7.87 
0.09    -9.34 
0.095    -11.0 
0.1    -12.8 
0.105    -14.8 
0.11    -17.1 
0.115    -19.5 
0.12    -22.1 
0.125    -25.0 
0.13    -28.2 
0.135    -31.5 
0.14    -35.2 
0.145    -39.1 
0.15    -43.3 
0.155    -47.7 
0.16    -52.5 
0.165    -57.6 
0.17    -63.0 
0.175    -68.7 
0.18    -74.7 
0.185    -81.1 
0.19    -87.9 
0.195    -95.0 
0.2    -103.0 
0.205    -110.0 
0.21    -119.0 
0.215    -127.0 
0.22    -136.0 
0.225    -146.0 
0.23    -156.0 
0.235    -166.0 
0.24    -177.0 
0.245    -188.0 
0.25    -200.0 
0.255    -213.0 
0.26    -225.0 
0.265    -238.0 
0.27    -252.0 
0.275    -267.0 
0.28    -281.0 
0.285    -297.0 
0.29    -313.0 
0.295    -329.0 
0.3    -346.0 
0.305    -364.0 
0.31    -382.0 
0.315    -401.0 
0.32    -420.0 
0.325    -440.0 
0.33    -461.0 
0.335    -482.0 
0.34    -504.0 
0.345    -526.0 
0.35    -549.0 
0.355    -573.0 
0.36    -598.0 
0.365    -623.0 
0.37    -649.0 
0.375    -676.0 
0.38    -703.0 
0.385    -731.0 
0.39    -760.0 
0.395    -790.0 
0.4    -820.0 
0.405    -851.0 
0.41    -883.0 
0.415    -916.0 
0.42    -949.0 
0.425    -984.0 
0.43    -1020.0 
0.435    -1050.0 
0.44    -1090.0 
0.445    -1130.0 
0.45    -1170.0 
0.455    -1210.0 
0.46    -1250.0 
0.465    -1290.0 
0.47    -1330.0 
0.475    -1370.0 
0.48    -1420.0 
0.485    -1460.0 
0.49    -1510.0 
0.495    -1550.0 
0.5    -1600.0 
0.505    -1650.0 
0.51    -1700.0 
0.515    -1750.0 
0.52    -1800.0 
0.525    -1850.0 
0.53    -1910.0 
0.535    -1960.0 
0.54    -2020.0 
0.545    -2070.0 
0.55    -2130.0 
0.555    -2190.0 
0.56    -2240.0 
0.565    -2300.0 
0.57    -2350.0 
0.575    -2400.0 
0.58    -2450.0 
0.585    -2500.0 
0.59    -2550.0 
0.595    -2590.0 
0.6    -2630.0 
0.605    -2670.0 
0.61    -2710.0 
0.615    -2740.0 
0.62    -2760.0 
0.625    -2780.0 
0.63    -2800.0 
0.635    -2810.0 
0.64    -2810.0 
0.645    -2810.0 
0.65    -2800.0 
0.655    -2790.0 
0.66    -2770.0 
0.665    -2740.0 
0.67    -2700.0 
0.675    -2660.0 
0.68    -2600.0 
0.685    -2540.0 
0.69    -2470.0 
0.695    -2390.0 
0.7    -2300.0 
0.705    -2210.0 
0.71    -2110.0 
0.715    -2000.0 
0.72    -1880.0 
0.725    -1770.0 
0.73    -1640.0 
0.735    -1520.0 
0.74    -1390.0 
0.745    -1260.0 
0.75    -1130.0 
0.755    -998.0 
0.76    -866.0 
0.765    -734.0 
0.77    -604.0 
0.775    -476.0 
0.78    -351.0 
0.785    -229.0 
0.79    -112.0 
0.795    1.07 
0.8    108.0 
0.805    210.0 
0.81    304.0 
0.815    391.0 
0.82    470.0 
0.825    540.0 
0.83    600.0 
0.835    651.0 
0.84    690.0 
0.845    718.0 
0.85    735.0 
0.855    741.0 
0.86    737.0 
0.865    725.0 
0.87    704.0 
0.875    676.0 
0.88    642.0 
0.885    601.0 
0.89    556.0 
0.895    506.0 
0.9    453.0 
0.905    397.0 
0.91    339.0 
0.915    280.0 
0.92    221.0 
0.925    162.0 
0.93    104.0 
0.935    47.7 
0.94    -5.57 
0.945    -55.4 
0.95    -101.0 
0.955    -141.0 
0.96    -176.0 
0.965    -204.0 
0.97    -225.0 
0.975    -238.0 
0.98    -241.0 
0.985    -235.0 
0.99    -219.0 
0.995    -191.0 
1.0    -152.0 
