0.0    22200.0 
0.005    22200.0 
0.01    22200.0 
0.015    22200.0 
0.02    22200.0 
0.025    22200.0 
0.03    22200.0 
0.035    22200.0 
0.04    22200.0 
0.045    22200.0 
0.05    22200.0 
0.055    22200.0 
0.06    22200.0 
0.065    22200.0 
0.07    22200.0 
0.075    22300.0 
0.08    22300.0 
0.085    22300.0 
0.09    22300.0 
0.095    22300.0 
0.1    22300.0 
0.105    22300.0 
0.11    22300.0 
0.115    22300.0 
0.12    22300.0 
0.125    22300.0 
0.13    22300.0 
0.135    22300.0 
0.14    22300.0 
0.145    22300.0 
0.15    22300.0 
0.155    22300.0 
0.16    22300.0 
0.165    22400.0 
0.17    22400.0 
0.175    22400.0 
0.18    22400.0 
0.185    22400.0 
0.19    22400.0 
0.195    22400.0 
0.2    22400.0 
0.205    22500.0 
0.21    22500.0 
0.215    22500.0 
0.22    22500.0 
0.225    22500.0 
0.23    22500.0 
0.235    22600.0 
0.24    22600.0 
0.245    22600.0 
0.25    22600.0 
0.255    22700.0 
0.26    22700.0 
0.265    22700.0 
0.27    22700.0 
0.275    22800.0 
0.28    22800.0 
0.285    22800.0 
0.29    22900.0 
0.295    22900.0 
0.3    22900.0 
0.305    23000.0 
0.31    23000.0 
0.315    23000.0 
0.32    23100.0 
0.325    23100.0 
0.33    23100.0 
0.335    23200.0 
0.34    23200.0 
0.345    23300.0 
0.35    23300.0 
0.355    23400.0 
0.36    23400.0 
0.365    23500.0 
0.37    23500.0 
0.375    23600.0 
0.38    23600.0 
0.385    23700.0 
0.39    23700.0 
0.395    23800.0 
0.4    23900.0 
0.405    23900.0 
0.41    24000.0 
0.415    24000.0 
0.42    24100.0 
0.425    24200.0 
0.43    24200.0 
0.435    24300.0 
0.44    24400.0 
0.445    24500.0 
0.45    24500.0 
0.455    24600.0 
0.46    24700.0 
0.465    24800.0 
0.47    24900.0 
0.475    24900.0 
0.48    25000.0 
0.485    25100.0 
0.49    25200.0 
0.495    25300.0 
0.5    25400.0 
0.505    25500.0 
0.51    25600.0 
0.515    25700.0 
0.52    25800.0 
0.525    25900.0 
0.53    26000.0 
0.535    26100.0 
0.54    26200.0 
0.545    26300.0 
0.55    26400.0 
0.555    26500.0 
0.56    26600.0 
0.565    26800.0 
0.57    26800.0 
0.575    26900.0 
0.58    27000.0 
0.585    27100.0 
0.59    27200.0 
0.595    27200.0 
0.6    27300.0 
0.605    27300.0 
0.61    27300.0 
0.615    27300.0 
0.62    27300.0 
0.625    27300.0 
0.63    27300.0 
0.635    27200.0 
0.64    27100.0 
0.645    27000.0 
0.65    26900.0 
0.655    26700.0 
0.66    26600.0 
0.665    26400.0 
0.67    26100.0 
0.675    25900.0 
0.68    25600.0 
0.685    25300.0 
0.69    25000.0 
0.695    24600.0 
0.7    24200.0 
0.705    23800.0 
0.71    23300.0 
0.715    22900.0 
0.72    22400.0 
0.725    21900.0 
0.73    21400.0 
0.735    20900.0 
0.74    20300.0 
0.745    19800.0 
0.75    19300.0 
0.755    18700.0 
0.76    18200.0 
0.765    17700.0 
0.77    17100.0 
0.775    16600.0 
0.78    16100.0 
0.785    15600.0 
0.79    15100.0 
0.795    14600.0 
0.8    14200.0 
0.805    13800.0 
0.81    13400.0 
0.815    13000.0 
0.82    12600.0 
0.825    12300.0 
0.83    12000.0 
0.835    11800.0 
0.84    11600.0 
0.845    11400.0 
0.85    11300.0 
0.855    11200.0 
0.86    11200.0 
0.865    11100.0 
0.87    11100.0 
0.875    11100.0 
0.88    11200.0 
0.885    11200.0 
0.89    11300.0 
0.895    11400.0 
0.9    11400.0 
0.905    11500.0 
0.91    11600.0 
0.915    11700.0 
0.92    11700.0 
0.925    11800.0 
0.93    11800.0 
0.935    11800.0 
0.94    11800.0 
0.945    11800.0 
0.95    11700.0 
0.955    11600.0 
0.96    11500.0 
0.965    11300.0 
0.97    11100.0 
0.975    10900.0 
0.98    10600.0 
0.985    10200.0 
0.99    9790.0 
0.995    9310.0 
1.0    8770.0 
