0.0    0.0 
0.005    -0.00161 
0.01    -0.0129 
0.015    -0.0435 
0.02    -0.103 
0.025    -0.201 
0.03    -0.348 
0.035    -0.552 
0.04    -0.824 
0.045    -1.17 
0.05    -1.61 
0.055    -2.14 
0.06    -2.78 
0.065    -3.54 
0.07    -4.42 
0.075    -5.43 
0.08    -6.59 
0.085    -7.91 
0.09    -9.39 
0.095    -11.0 
0.1    -12.9 
0.105    -14.9 
0.11    -17.1 
0.115    -19.6 
0.12    -22.3 
0.125    -25.2 
0.13    -28.3 
0.135    -31.7 
0.14    -35.3 
0.145    -39.3 
0.15    -43.5 
0.155    -48.0 
0.16    -52.7 
0.165    -57.8 
0.17    -63.3 
0.175    -69.0 
0.18    -75.1 
0.185    -81.5 
0.19    -88.3 
0.195    -95.5 
0.2    -103.0 
0.205    -111.0 
0.21    -119.0 
0.215    -128.0 
0.22    -137.0 
0.225    -147.0 
0.23    -157.0 
0.235    -167.0 
0.24    -178.0 
0.245    -189.0 
0.25    -201.0 
0.255    -214.0 
0.26    -226.0 
0.265    -240.0 
0.27    -253.0 
0.275    -268.0 
0.28    -283.0 
0.285    -298.0 
0.29    -314.0 
0.295    -331.0 
0.3    -348.0 
0.305    -365.0 
0.31    -384.0 
0.315    -402.0 
0.32    -422.0 
0.325    -442.0 
0.33    -463.0 
0.335    -484.0 
0.34    -506.0 
0.345    -529.0 
0.35    -552.0 
0.355    -576.0 
0.36    -601.0 
0.365    -626.0 
0.37    -652.0 
0.375    -679.0 
0.38    -707.0 
0.385    -735.0 
0.39    -764.0 
0.395    -794.0 
0.4    -824.0 
0.405    -855.0 
0.41    -888.0 
0.415    -920.0 
0.42    -954.0 
0.425    -989.0 
0.43    -1020.0 
0.435    -1060.0 
0.44    -1100.0 
0.445    -1130.0 
0.45    -1170.0 
0.455    -1210.0 
0.46    -1250.0 
0.465    -1290.0 
0.47    -1340.0 
0.475    -1380.0 
0.48    -1420.0 
0.485    -1470.0 
0.49    -1520.0 
0.495    -1560.0 
0.5    -1610.0 
0.505    -1660.0 
0.51    -1710.0 
0.515    -1760.0 
0.52    -1810.0 
0.525    -1860.0 
0.53    -1920.0 
0.535    -1970.0 
0.54    -2020.0 
0.545    -2080.0 
0.55    -2130.0 
0.555    -2190.0 
0.56    -2240.0 
0.565    -2300.0 
0.57    -2350.0 
0.575    -2400.0 
0.58    -2450.0 
0.585    -2500.0 
0.59    -2550.0 
0.595    -2600.0 
0.6    -2640.0 
0.605    -2690.0 
0.61    -2730.0 
0.615    -2770.0 
0.62    -2800.0 
0.625    -2840.0 
0.63    -2870.0 
0.635    -2900.0 
0.64    -2930.0 
0.645    -2950.0 
0.65    -2970.0 
0.655    -2980.0 
0.66    -2990.0 
0.665    -3000.0 
0.67    -3010.0 
0.675    -3010.0 
0.68    -3000.0 
0.685    -2990.0 
0.69    -2980.0 
0.695    -2960.0 
0.7    -2940.0 
0.705    -2910.0 
0.71    -2870.0 
0.715    -2830.0 
0.72    -2780.0 
0.725    -2730.0 
0.73    -2670.0 
0.735    -2610.0 
0.74    -2540.0 
0.745    -2460.0 
0.75    -2380.0 
0.755    -2280.0 
0.76    -2180.0 
0.765    -2080.0 
0.77    -1970.0 
0.775    -1840.0 
0.78    -1710.0 
0.785    -1580.0 
0.79    -1430.0 
0.795    -1280.0 
0.8    -1120.0 
0.805    -945.0 
0.81    -765.0 
0.815    -577.0 
0.82    -378.0 
0.825    -172.0 
0.83    31.8 
0.835    217.0 
0.84    368.0 
0.845    469.0 
0.85    514.0 
0.855    506.0 
0.86    450.0 
0.865    352.0 
0.87    215.0 
0.875    45.5 
0.88    -153.0 
0.885    -376.0 
0.89    -617.0 
0.895    -874.0 
0.9    -1140.0 
0.905    -1410.0 
0.91    -1680.0 
0.915    -1950.0 
0.92    -2220.0 
0.925    -2490.0 
0.93    -2790.0 
0.935    -3130.0 
0.94    -3520.0 
0.945    -3970.0 
0.95    -4500.0 
0.955    -5110.0 
0.96    -5720.0 
0.965    -6190.0 
0.97    -6340.0 
0.975    -6010.0 
0.98    -5130.0 
0.985    -3830.0 
0.99    -2270.0 
0.995    -600.0 
1.0    1040.0 
