0.0    90000.0 
0.005    90000.0 
0.01    90000.0 
0.015    90000.0 
0.02    90000.0 
0.025    90000.0 
0.03    90000.0 
0.035    90000.0 
0.04    90000.0 
0.045    90000.0 
0.05    90000.0 
0.055    90000.0 
0.06    90000.0 
0.065    90000.0 
0.07    90000.0 
0.075    90000.0 
0.08    89900.0 
0.085    89900.0 
0.09    89900.0 
0.095    89900.0 
0.1    89900.0 
0.105    89800.0 
0.11    89800.0 
0.115    89800.0 
0.12    89700.0 
0.125    89700.0 
0.13    89600.0 
0.135    89600.0 
0.14    89500.0 
0.145    89500.0 
0.15    89400.0 
0.155    89400.0 
0.16    89300.0 
0.165    89200.0 
0.17    89200.0 
0.175    89100.0 
0.18    89000.0 
0.185    88900.0 
0.19    88800.0 
0.195    88700.0 
0.2    88600.0 
0.205    88500.0 
0.21    88400.0 
0.215    88300.0 
0.22    88100.0 
0.225    88000.0 
0.23    87900.0 
0.235    87700.0 
0.24    87600.0 
0.245    87400.0 
0.25    87200.0 
0.255    87100.0 
0.26    86900.0 
0.265    86700.0 
0.27    86500.0 
0.275    86300.0 
0.28    86100.0 
0.285    85900.0 
0.29    85600.0 
0.295    85400.0 
0.3    85200.0 
0.305    84900.0 
0.31    84700.0 
0.315    84400.0 
0.32    84100.0 
0.325    83900.0 
0.33    83600.0 
0.335    83300.0 
0.34    83000.0 
0.345    82600.0 
0.35    82300.0 
0.355    82000.0 
0.36    81600.0 
0.365    81300.0 
0.37    80900.0 
0.375    80600.0 
0.38    80200.0 
0.385    79800.0 
0.39    79400.0 
0.395    79000.0 
0.4    78600.0 
0.405    78100.0 
0.41    77700.0 
0.415    77300.0 
0.42    76800.0 
0.425    76300.0 
0.43    75900.0 
0.435    75400.0 
0.44    74900.0 
0.445    74400.0 
0.45    73900.0 
0.455    73400.0 
0.46    72800.0 
0.465    72300.0 
0.47    71800.0 
0.475    71200.0 
0.48    70600.0 
0.485    70100.0 
0.49    69500.0 
0.495    68900.0 
0.5    68300.0 
0.505    67700.0 
0.51    67100.0 
0.515    66400.0 
0.52    65800.0 
0.525    65200.0 
0.53    64500.0 
0.535    63800.0 
0.54    63200.0 
0.545    62500.0 
0.55    61800.0 
0.555    61200.0 
0.56    60500.0 
0.565    59800.0 
0.57    59100.0 
0.575    58500.0 
0.58    57800.0 
0.585    57100.0 
0.59    56500.0 
0.595    55800.0 
0.6    55200.0 
0.605    54500.0 
0.61    53900.0 
0.615    53300.0 
0.62    52700.0 
0.625    52100.0 
0.63    51600.0 
0.635    51000.0 
0.64    50500.0 
0.645    50000.0 
0.65    49500.0 
0.655    49000.0 
0.66    48500.0 
0.665    48100.0 
0.67    47700.0 
0.675    47300.0 
0.68    46900.0 
0.685    46600.0 
0.69    46300.0 
0.695    46000.0 
0.7    45700.0 
0.705    45400.0 
0.71    45100.0 
0.715    44800.0 
0.72    44500.0 
0.725    44200.0 
0.73    43900.0 
0.735    43600.0 
0.74    43300.0 
0.745    42900.0 
0.75    42600.0 
0.755    42200.0 
0.76    41800.0 
0.765    41300.0 
0.77    40800.0 
0.775    40300.0 
0.78    39800.0 
0.785    39200.0 
0.79    38500.0 
0.795    37800.0 
0.8    37100.0 
0.805    36300.0 
0.81    35500.0 
0.815    34700.0 
0.82    33800.0 
0.825    32900.0 
0.83    31900.0 
0.835    31000.0 
0.84    30000.0 
0.845    29000.0 
0.85    28000.0 
0.855    27000.0 
0.86    26000.0 
0.865    25000.0 
0.87    24000.0 
0.875    23000.0 
0.88    22000.0 
0.885    21100.0 
0.89    20100.0 
0.895    19200.0 
0.9    18400.0 
0.905    17500.0 
0.91    16700.0 
0.915    15900.0 
0.92    15200.0 
0.925    14500.0 
0.93    13900.0 
0.935    13300.0 
0.94    12800.0 
0.945    12400.0 
0.95    12000.0 
0.955    11700.0 
0.96    11500.0 
0.965    11300.0 
0.97    11200.0 
0.975    11200.0 
0.98    11300.0 
0.985    11500.0 
0.99    11800.0 
0.995    12200.0 
1.0    12700.0 
