0.0    4.41e+19 
0.005    4.41e+19 
0.01    4.41e+19 
0.015    4.41e+19 
0.02    4.4e+19 
0.025    4.4e+19 
0.03    4.4e+19 
0.035    4.39e+19 
0.04    4.39e+19 
0.045    4.38e+19 
0.05    4.38e+19 
0.055    4.37e+19 
0.06    4.37e+19 
0.065    4.36e+19 
0.07    4.35e+19 
0.075    4.34e+19 
0.08    4.34e+19 
0.085    4.33e+19 
0.09    4.32e+19 
0.095    4.31e+19 
0.1    4.3e+19 
0.105    4.29e+19 
0.11    4.28e+19 
0.115    4.27e+19 
0.12    4.26e+19 
0.125    4.24e+19 
0.13    4.23e+19 
0.135    4.22e+19 
0.14    4.21e+19 
0.145    4.2e+19 
0.15    4.18e+19 
0.155    4.17e+19 
0.16    4.16e+19 
0.165    4.14e+19 
0.17    4.13e+19 
0.175    4.12e+19 
0.18    4.1e+19 
0.185    4.09e+19 
0.19    4.08e+19 
0.195    4.06e+19 
0.2    4.05e+19 
0.205    4.03e+19 
0.21    4.02e+19 
0.215    4e+19 
0.22    3.99e+19 
0.225    3.97e+19 
0.23    3.96e+19 
0.235    3.95e+19 
0.24    3.93e+19 
0.245    3.92e+19 
0.25    3.9e+19 
0.255    3.89e+19 
0.26    3.87e+19 
0.265    3.86e+19 
0.27    3.84e+19 
0.275    3.83e+19 
0.28    3.81e+19 
0.285    3.8e+19 
0.29    3.78e+19 
0.295    3.77e+19 
0.3    3.75e+19 
0.305    3.74e+19 
0.31    3.72e+19 
0.315    3.71e+19 
0.32    3.69e+19 
0.325    3.68e+19 
0.33    3.67e+19 
0.335    3.65e+19 
0.34    3.64e+19 
0.345    3.62e+19 
0.35    3.61e+19 
0.355    3.6e+19 
0.36    3.58e+19 
0.365    3.57e+19 
0.37    3.56e+19 
0.375    3.54e+19 
0.38    3.53e+19 
0.385    3.52e+19 
0.39    3.51e+19 
0.395    3.49e+19 
0.4    3.48e+19 
0.405    3.47e+19 
0.41    3.46e+19 
0.415    3.44e+19 
0.42    3.43e+19 
0.425    3.42e+19 
0.43    3.41e+19 
0.435    3.4e+19 
0.44    3.39e+19 
0.445    3.38e+19 
0.45    3.37e+19 
0.455    3.36e+19 
0.46    3.34e+19 
0.465    3.33e+19 
0.47    3.32e+19 
0.475    3.31e+19 
0.48    3.31e+19 
0.485    3.3e+19 
0.49    3.29e+19 
0.495    3.28e+19 
0.5    3.27e+19 
0.505    3.26e+19 
0.51    3.25e+19 
0.515    3.24e+19 
0.52    3.23e+19 
0.525    3.23e+19 
0.53    3.22e+19 
0.535    3.21e+19 
0.54    3.2e+19 
0.545    3.2e+19 
0.55    3.19e+19 
0.555    3.18e+19 
0.56    3.17e+19 
0.565    3.17e+19 
0.57    3.16e+19 
0.575    3.15e+19 
0.58    3.15e+19 
0.585    3.14e+19 
0.59    3.14e+19 
0.595    3.13e+19 
0.6    3.12e+19 
0.605    3.12e+19 
0.61    3.11e+19 
0.615    3.11e+19 
0.62    3.1e+19 
0.625    3.1e+19 
0.63    3.09e+19 
0.635    3.09e+19 
0.64    3.08e+19 
0.645    3.08e+19 
0.65    3.07e+19 
0.655    3.07e+19 
0.66    3.06e+19 
0.665    3.06e+19 
0.67    3.05e+19 
0.675    3.05e+19 
0.68    3.05e+19 
0.685    3.04e+19 
0.69    3.04e+19 
0.695    3.03e+19 
0.7    3.03e+19 
0.705    3.02e+19 
0.71    3.02e+19 
0.715    3.01e+19 
0.72    3.01e+19 
0.725    3.01e+19 
0.73    3e+19 
0.735    3e+19 
0.74    2.99e+19 
0.745    2.99e+19 
0.75    2.98e+19 
0.755    2.98e+19 
0.76    2.97e+19 
0.765    2.97e+19 
0.77    2.96e+19 
0.775    2.96e+19 
0.78    2.95e+19 
0.785    2.94e+19 
0.79    2.94e+19 
0.795    2.93e+19 
0.8    2.93e+19 
0.805    2.92e+19 
0.81    2.91e+19 
0.815    2.91e+19 
0.82    2.9e+19 
0.825    2.89e+19 
0.83    2.88e+19 
0.835    2.88e+19 
0.84    2.87e+19 
0.845    2.86e+19 
0.85    2.85e+19 
0.855    2.84e+19 
0.86    2.83e+19 
0.865    2.82e+19 
0.87    2.81e+19 
0.875    2.8e+19 
0.88    2.79e+19 
0.885    2.78e+19 
0.89    2.77e+19 
0.895    2.75e+19 
0.9    2.74e+19 
0.905    2.73e+19 
0.91    2.71e+19 
0.915    2.7e+19 
0.92    2.68e+19 
0.925    2.67e+19 
0.93    2.65e+19 
0.935    2.63e+19 
0.94    2.62e+19 
0.945    2.6e+19 
0.95    2.57e+19 
0.955    2.55e+19 
0.96    2.52e+19 
0.965    2.48e+19 
0.97    2.43e+19 
0.975    2.36e+19 
0.98    2.26e+19 
0.985    2.11e+19 
0.99    1.89e+19 
0.995    1.6e+19 
1.0    1.27e+19 
