0.0    1.82 
0.005    1.82 
0.01    1.82 
0.015    1.82 
0.02    1.82 
0.025    1.82 
0.03    1.82 
0.035    1.81 
0.04    1.81 
0.045    1.81 
0.05    1.81 
0.055    1.81 
0.06    1.8 
0.065    1.8 
0.07    1.8 
0.075    1.79 
0.08    1.79 
0.085    1.78 
0.09    1.78 
0.095    1.78 
0.1    1.77 
0.105    1.77 
0.11    1.76 
0.115    1.76 
0.12    1.75 
0.125    1.75 
0.13    1.74 
0.135    1.73 
0.14    1.73 
0.145    1.72 
0.15    1.72 
0.155    1.71 
0.16    1.7 
0.165    1.7 
0.17    1.69 
0.175    1.68 
0.18    1.68 
0.185    1.67 
0.19    1.66 
0.195    1.65 
0.2    1.65 
0.205    1.64 
0.21    1.63 
0.215    1.62 
0.22    1.61 
0.225    1.61 
0.23    1.6 
0.235    1.59 
0.24    1.58 
0.245    1.57 
0.25    1.57 
0.255    1.56 
0.26    1.55 
0.265    1.54 
0.27    1.53 
0.275    1.52 
0.28    1.51 
0.285    1.5 
0.29    1.5 
0.295    1.49 
0.3    1.48 
0.305    1.47 
0.31    1.46 
0.315    1.45 
0.32    1.44 
0.325    1.43 
0.33    1.42 
0.335    1.41 
0.34    1.4 
0.345    1.4 
0.35    1.39 
0.355    1.38 
0.36    1.37 
0.365    1.36 
0.37    1.35 
0.375    1.34 
0.38    1.33 
0.385    1.32 
0.39    1.31 
0.395    1.3 
0.4    1.29 
0.405    1.28 
0.41    1.27 
0.415    1.26 
0.42    1.25 
0.425    1.24 
0.43    1.23 
0.435    1.23 
0.44    1.22 
0.445    1.21 
0.45    1.2 
0.455    1.19 
0.46    1.18 
0.465    1.17 
0.47    1.16 
0.475    1.15 
0.48    1.14 
0.485    1.13 
0.49    1.12 
0.495    1.11 
0.5    1.1 
0.505    1.09 
0.51    1.08 
0.515    1.08 
0.52    1.07 
0.525    1.06 
0.53    1.05 
0.535    1.04 
0.54    1.03 
0.545    1.02 
0.55    1.01 
0.555    1.0 
0.56    0.993 
0.565    0.984 
0.57    0.975 
0.575    0.966 
0.58    0.957 
0.585    0.948 
0.59    0.939 
0.595    0.931 
0.6    0.922 
0.605    0.913 
0.61    0.904 
0.615    0.895 
0.62    0.886 
0.625    0.878 
0.63    0.869 
0.635    0.86 
0.64    0.851 
0.645    0.843 
0.65    0.834 
0.655    0.825 
0.66    0.816 
0.665    0.808 
0.67    0.799 
0.675    0.79 
0.68    0.782 
0.685    0.773 
0.69    0.765 
0.695    0.756 
0.7    0.747 
0.705    0.739 
0.71    0.73 
0.715    0.721 
0.72    0.713 
0.725    0.704 
0.73    0.695 
0.735    0.687 
0.74    0.678 
0.745    0.669 
0.75    0.661 
0.755    0.652 
0.76    0.643 
0.765    0.635 
0.77    0.626 
0.775    0.617 
0.78    0.608 
0.785    0.599 
0.79    0.59 
0.795    0.582 
0.8    0.573 
0.805    0.564 
0.81    0.555 
0.815    0.546 
0.82    0.536 
0.825    0.527 
0.83    0.518 
0.835    0.509 
0.84    0.5 
0.845    0.49 
0.85    0.481 
0.855    0.471 
0.86    0.462 
0.865    0.452 
0.87    0.442 
0.875    0.433 
0.88    0.423 
0.885    0.413 
0.89    0.403 
0.895    0.393 
0.9    0.382 
0.905    0.372 
0.91    0.362 
0.915    0.351 
0.92    0.341 
0.925    0.33 
0.93    0.319 
0.935    0.308 
0.94    0.296 
0.945    0.285 
0.95    0.272 
0.955    0.259 
0.96    0.243 
0.965    0.225 
0.97    0.201 
0.975    0.171 
0.98    0.135 
0.985    0.0983 
0.99    0.0683 
0.995    0.0482 
1.0    0.0367 
