0.0    2.2 
0.005    2.2 
0.01    2.2 
0.015    2.2 
0.02    2.2 
0.025    2.19 
0.03    2.19 
0.035    2.19 
0.04    2.19 
0.045    2.18 
0.05    2.18 
0.055    2.18 
0.06    2.17 
0.065    2.17 
0.07    2.16 
0.075    2.16 
0.08    2.15 
0.085    2.15 
0.09    2.14 
0.095    2.13 
0.1    2.13 
0.105    2.12 
0.11    2.11 
0.115    2.11 
0.12    2.1 
0.125    2.09 
0.13    2.08 
0.135    2.07 
0.14    2.06 
0.145    2.05 
0.15    2.04 
0.155    2.03 
0.16    2.02 
0.165    2.01 
0.17    2.0 
0.175    1.99 
0.18    1.98 
0.185    1.97 
0.19    1.96 
0.195    1.95 
0.2    1.94 
0.205    1.92 
0.21    1.91 
0.215    1.9 
0.22    1.89 
0.225    1.87 
0.23    1.86 
0.235    1.85 
0.24    1.83 
0.245    1.82 
0.25    1.81 
0.255    1.79 
0.26    1.78 
0.265    1.76 
0.27    1.75 
0.275    1.73 
0.28    1.72 
0.285    1.7 
0.29    1.69 
0.295    1.67 
0.3    1.66 
0.305    1.64 
0.31    1.63 
0.315    1.61 
0.32    1.6 
0.325    1.58 
0.33    1.56 
0.335    1.55 
0.34    1.53 
0.345    1.52 
0.35    1.5 
0.355    1.48 
0.36    1.47 
0.365    1.45 
0.37    1.43 
0.375    1.42 
0.38    1.4 
0.385    1.38 
0.39    1.37 
0.395    1.35 
0.4    1.33 
0.405    1.32 
0.41    1.3 
0.415    1.28 
0.42    1.27 
0.425    1.25 
0.43    1.23 
0.435    1.22 
0.44    1.2 
0.445    1.18 
0.45    1.17 
0.455    1.15 
0.46    1.14 
0.465    1.12 
0.47    1.1 
0.475    1.09 
0.48    1.07 
0.485    1.06 
0.49    1.05 
0.495    1.03 
0.5    1.02 
0.505    1.0 
0.51    0.992 
0.515    0.979 
0.52    0.966 
0.525    0.954 
0.53    0.943 
0.535    0.931 
0.54    0.92 
0.545    0.909 
0.55    0.899 
0.555    0.889 
0.56    0.879 
0.565    0.869 
0.57    0.86 
0.575    0.851 
0.58    0.842 
0.585    0.833 
0.59    0.825 
0.595    0.816 
0.6    0.808 
0.605    0.801 
0.61    0.793 
0.615    0.785 
0.62    0.778 
0.625    0.771 
0.63    0.764 
0.635    0.757 
0.64    0.75 
0.645    0.744 
0.65    0.737 
0.655    0.731 
0.66    0.725 
0.665    0.718 
0.67    0.712 
0.675    0.706 
0.68    0.7 
0.685    0.694 
0.69    0.688 
0.695    0.682 
0.7    0.676 
0.705    0.67 
0.71    0.664 
0.715    0.658 
0.72    0.652 
0.725    0.645 
0.73    0.639 
0.735    0.633 
0.74    0.627 
0.745    0.62 
0.75    0.614 
0.755    0.607 
0.76    0.601 
0.765    0.594 
0.77    0.587 
0.775    0.58 
0.78    0.573 
0.785    0.566 
0.79    0.558 
0.795    0.551 
0.8    0.543 
0.805    0.536 
0.81    0.528 
0.815    0.52 
0.82    0.512 
0.825    0.504 
0.83    0.496 
0.835    0.488 
0.84    0.48 
0.845    0.472 
0.85    0.464 
0.855    0.456 
0.86    0.447 
0.865    0.439 
0.87    0.431 
0.875    0.423 
0.88    0.414 
0.885    0.406 
0.89    0.397 
0.895    0.389 
0.9    0.381 
0.905    0.372 
0.91    0.364 
0.915    0.356 
0.92    0.347 
0.925    0.339 
0.93    0.331 
0.935    0.323 
0.94    0.314 
0.945    0.306 
0.95    0.298 
0.955    0.29 
0.96    0.282 
0.965    0.274 
0.97    0.266 
0.975    0.259 
0.98    0.251 
0.985    0.243 
0.99    0.236 
0.995    0.228 
1.0    0.221 
