0.0    -569.08166 
0.005    35.625605 
0.01    13.122945 
0.015    7.440777 
0.02    5.030872 
0.025    3.7540694 
0.03    2.9837459 
0.035    2.4807151 
0.04    2.1316832 
0.045    1.880742 
0.05    1.6961674 
0.055    1.5583727 
0.06    1.4561193 
0.065    1.3823637 
0.07    1.3300583 
0.075    1.2987182 
0.08    1.2853065 
0.085    1.288686 
0.09    1.3066533 
0.095    1.3353243 
0.1    1.3625598 
0.105    1.3604843 
0.11    1.2971331 
0.115    1.1950294 
0.12    1.102072 
0.125    1.037757 
0.13    0.99031023 
0.135    0.96189829 
0.14    0.94628866 
0.145    0.93446368 
0.15    0.91861123 
0.155    0.89895269 
0.16    0.87306013 
0.165    0.84801293 
0.17    0.82567176 
0.175    0.80660487 
0.18    0.79041944 
0.185    0.77528923 
0.19    0.76053099 
0.195    0.74601539 
0.2    0.7313484 
0.205    0.71791149 
0.21    0.7049695 
0.215    0.6930863 
0.22    0.68149756 
0.225    0.67044843 
0.23    0.65986362 
0.235    0.64963281 
0.24    0.63990125 
0.245    0.6303658 
0.25    0.62141306 
0.255    0.61253409 
0.26    0.60404152 
0.265    0.59595242 
0.27    0.58804782 
0.275    0.58034235 
0.28    0.57305712 
0.285    0.56587525 
0.29    0.55895695 
0.295    0.55225 
0.3    0.5458445 
0.305    0.53955522 
0.31    0.53331101 
0.315    0.52736902 
0.32    0.52148795 
0.325    0.51569905 
0.33    0.50998266 
0.335    0.50475642 
0.34    0.49942683 
0.345    0.49429659 
0.35    0.48917445 
0.355    0.48404369 
0.36    0.47931218 
0.365    0.47457989 
0.37    0.46986013 
0.375    0.46514848 
0.38    0.46067288 
0.385    0.45625655 
0.39    0.45197178 
0.395    0.44754201 
0.4    0.44330858 
0.405    0.43924316 
0.41    0.43509327 
0.415    0.43096055 
0.42    0.42692796 
0.425    0.42307809 
0.43    0.41911168 
0.435    0.41517733 
0.44    0.41144189 
0.445    0.40759968 
0.45    0.40377329 
0.455    0.40006149 
0.46    0.3963669 
0.465    0.39265826 
0.47    0.38903303 
0.475    0.3853828 
0.48    0.38169021 
0.485    0.37821968 
0.49    0.37465223 
0.495    0.37113691 
0.5    0.36750022 
0.505    0.36402822 
0.51    0.36038208 
0.515    0.3568492 
0.52    0.35335111 
0.525    0.34998806 
0.53    0.34649601 
0.535    0.34288324 
0.54    0.33940773 
0.545    0.3358871 
0.55    0.33233888 
0.555    0.32886338 
0.56    0.32533598 
0.565    0.32177773 
0.57    0.31819082 
0.575    0.31464492 
0.58    0.31118579 
0.585    0.30765837 
0.59    0.30402852 
0.595    0.30053424 
0.6    0.29678565 
0.605    0.29315101 
0.61    0.28953862 
0.615    0.28587163 
0.62    0.28216975 
0.625    0.27843819 
0.63    0.27489742 
0.635    0.27115139 
0.64    0.26740379 
0.645    0.26357912 
0.65    0.25978354 
0.655    0.25601018 
0.66    0.25218812 
0.665    0.24841432 
0.67    0.24448943 
0.675    0.2406702 
0.68    0.23685474 
0.685    0.23291314 
0.69    0.22902523 
0.695    0.22510627 
0.7    0.22112705 
0.705    0.21716396 
0.71    0.21319145 
0.715    0.20924456 
0.72    0.20520559 
0.725    0.20110817 
0.73    0.19721807 
0.735    0.19313854 
0.74    0.18913695 
0.745    0.18509148 
0.75    0.18101242 
0.755    0.17702231 
0.76    0.1730846 
0.765    0.16897502 
0.77    0.16504828 
0.775    0.16096811 
0.78    0.1570079 
0.785    0.1530477 
0.79    0.14898052 
0.795    0.1450143 
0.8    0.1410264 
0.805    0.13707793 
0.81    0.1331349 
0.815    0.12927543 
0.82    0.12545037 
0.825    0.12154062 
0.83    0.11768494 
0.835    0.11390713 
0.84    0.11008265 
0.845    0.10643098 
0.85    0.10274846 
0.855    0.099131284 
0.86    0.095503254 
0.865    0.09193188 
0.87    0.088485534 
0.875    0.084971141 
0.88    0.081666269 
0.885    0.078189231 
0.89    0.074866188 
0.895    0.071574763 
0.9    0.068408199 
0.905    0.065313115 
0.91    0.062296326 
0.915    0.059213976 
0.92    0.056045891 
0.925    0.052764288 
0.93    0.049416162 
0.935    0.046011785 
0.94    0.042591383 
0.945    0.038894918 
0.95    0.034635642 
0.955    0.029376216 
0.96    0.023070296 
0.965    0.016620893 
0.97    0.011130489 
0.975    0.00723625 
0.98    0.004896814 
0.985    0.003704756 
0.99    0.003317071 
0.995    0.003619215 
1.0    0.005006013 
