0.0    -507.53836 
0.005    31.649469 
0.01    11.63633 
0.015    6.558188 
0.02    4.4179735 
0.025    3.2832408 
0.03    2.598084 
0.035    2.1507759 
0.04    1.8413755 
0.045    1.6174856 
0.05    1.4528426 
0.055    1.3284433 
0.06    1.2366385 
0.065    1.1685497 
0.07    1.1195201 
0.075    1.0883272 
0.08    1.0724062 
0.085    1.0702157 
0.09    1.080424 
0.095    1.0991614 
0.1    1.1164542 
0.105    1.1095108 
0.11    1.052847 
0.115    0.96543795 
0.12    0.88616163 
0.125    0.8305335 
0.13    0.78874272 
0.135    0.76240039 
0.14    0.74643075 
0.145    0.73340124 
0.15    0.71742421 
0.155    0.69858027 
0.16    0.67501849 
0.165    0.65231311 
0.17    0.63195252 
0.175    0.61411101 
0.18    0.5986883 
0.185    0.58413982 
0.19    0.56999308 
0.195    0.55607617 
0.2    0.54223007 
0.205    0.52942222 
0.21    0.51700139 
0.215    0.50545031 
0.22    0.49425459 
0.225    0.48350519 
0.23    0.4731518 
0.235    0.46318713 
0.24    0.453592 
0.245    0.44422361 
0.25    0.43535349 
0.255    0.4266316 
0.26    0.41819066 
0.265    0.41010329 
0.27    0.40220642 
0.275    0.39451492 
0.28    0.38716763 
0.285    0.37993249 
0.29    0.37293658 
0.295    0.36614671 
0.3    0.35960001 
0.305    0.35317492 
0.31    0.3468315 
0.315    0.34073383 
0.32    0.33473414 
0.325    0.32883382 
0.33    0.32303214 
0.335    0.31757757 
0.34    0.31209844 
0.345    0.30680197 
0.35    0.30153263 
0.355    0.29631326 
0.36    0.29137582 
0.365    0.28649375 
0.37    0.28165156 
0.375    0.27687356 
0.38    0.27244163 
0.385    0.26820728 
0.39    0.26426622 
0.395    0.26042688 
0.4    0.25686115 
0.405    0.25359035 
0.41    0.25044841 
0.415    0.24748147 
0.42    0.24475075 
0.425    0.24229191 
0.43    0.23994854 
0.435    0.23781146 
0.44    0.23595251 
0.445    0.23423873 
0.45    0.23270856 
0.455    0.23145057 
0.46    0.23039545 
0.465    0.22956495 
0.47    0.2290009 
0.475    0.22867626 
0.48    0.22856404 
0.485    0.22886404 
0.49    0.22940764 
0.495    0.23029363 
0.5    0.2314516 
0.505    0.23308899 
0.51    0.23502664 
0.515    0.2375052 
0.52    0.240422 
0.525    0.24352679 
0.53    0.24662679 
0.535    0.24968465 
0.54    0.25290221 
0.545    0.25614128 
0.55    0.25939915 
0.555    0.2627528 
0.56    0.26608041 
0.565    0.26939669 
0.57    0.27270707 
0.575    0.2760261 
0.58    0.27938882 
0.585    0.28266433 
0.59    0.28578272 
0.595    0.28895009 
0.6    0.29176712 
0.605    0.29456374 
0.61    0.29722568 
0.615    0.29965994 
0.62    0.30187336 
0.625    0.30379355 
0.63    0.30567005 
0.635    0.30705631 
0.64    0.30811223 
0.645    0.30874071 
0.65    0.30903843 
0.655    0.30898795 
0.66    0.30843264 
0.665    0.30753058 
0.67    0.30600891 
0.675    0.30413821 
0.68    0.30185249 
0.685    0.29890892 
0.69    0.29557934 
0.695    0.29174697 
0.7    0.28741404 
0.705    0.2826705 
0.71    0.2774919 
0.715    0.27196819 
0.72    0.26598638 
0.725    0.25958863 
0.73    0.25316921 
0.735    0.24625275 
0.74    0.2392094 
0.745    0.23191372 
0.75    0.22445363 
0.755    0.21696688 
0.76    0.20946889 
0.765    0.20183674 
0.77    0.19480003 
0.775    0.18790403 
0.78    0.18147099 
0.785    0.17532979 
0.79    0.16932918 
0.795    0.16367558 
0.8    0.15822801 
0.805    0.15303081 
0.81    0.14802206 
0.815    0.14328243 
0.82    0.13873671 
0.825    0.13424261 
0.83    0.12993795 
0.835    0.12584348 
0.84    0.12180766 
0.845    0.11806227 
0.85    0.11437074 
0.855    0.11083633 
0.86    0.10735913 
0.865    0.10401304 
0.87    0.10086255 
0.875    0.097687118 
0.88    0.094795741 
0.885    0.091738835 
0.89    0.088895403 
0.895    0.086113572 
0.9    0.083500087 
0.905    0.080997102 
0.91    0.07860975 
0.915    0.076168612 
0.92    0.073647834 
0.925    0.071033128 
0.93    0.068433449 
0.935    0.065963633 
0.94    0.063870899 
0.945    0.062087301 
0.95    0.060588557 
0.955    0.058959663 
0.96    0.056689825 
0.965    0.053940184 
0.97    0.050875559 
0.975    0.047617696 
0.98    0.044417486 
0.985    0.041365582 
0.99    0.038499352 
0.995    0.03562402 
1.0    0.033645473 
