0.0    3.3 
0.005    3.61 
0.01    3.99 
0.015    4.42 
0.02    4.89 
0.025    5.38 
0.03    5.89 
0.035    6.41 
0.04    6.95 
0.045    7.49 
0.05    8.04 
0.055    8.6 
0.06    9.15 
0.065    9.71 
0.07    10.3 
0.075    10.8 
0.08    11.4 
0.085    12.0 
0.09    12.7 
0.095    13.4 
0.1    14.1 
0.105    14.8 
0.11    15.5 
0.115    16.2 
0.12    16.9 
0.125    17.5 
0.13    18.1 
0.135    18.6 
0.14    19.2 
0.145    19.8 
0.15    20.3 
0.155    20.9 
0.16    21.4 
0.165    22.0 
0.17    22.5 
0.175    23.0 
0.18    23.5 
0.185    23.9 
0.19    24.4 
0.195    24.9 
0.2    25.3 
0.205    25.7 
0.21    26.1 
0.215    26.5 
0.22    26.9 
0.225    27.3 
0.23    27.6 
0.235    28.0 
0.24    28.3 
0.245    28.6 
0.25    28.9 
0.255    29.2 
0.26    29.5 
0.265    29.7 
0.27    30.0 
0.275    30.2 
0.28    30.4 
0.285    30.6 
0.29    30.8 
0.295    31.0 
0.3    31.1 
0.305    31.3 
0.31    31.4 
0.315    31.5 
0.32    31.6 
0.325    31.6 
0.33    31.7 
0.335    31.8 
0.34    31.8 
0.345    31.8 
0.35    31.8 
0.355    31.8 
0.36    31.8 
0.365    31.8 
0.37    31.7 
0.375    31.6 
0.38    31.6 
0.385    31.5 
0.39    31.4 
0.395    31.2 
0.4    31.1 
0.405    31.0 
0.41    30.8 
0.415    30.7 
0.42    30.5 
0.425    30.3 
0.43    30.1 
0.435    29.9 
0.44    29.7 
0.445    29.5 
0.45    29.2 
0.455    29.0 
0.46    28.7 
0.465    28.5 
0.47    28.2 
0.475    27.9 
0.48    27.6 
0.485    27.3 
0.49    27.0 
0.495    26.7 
0.5    26.4 
0.505    26.0 
0.51    25.7 
0.515    25.3 
0.52    25.0 
0.525    24.6 
0.53    24.2 
0.535    23.8 
0.54    23.4 
0.545    23.0 
0.55    22.7 
0.555    22.3 
0.56    21.9 
0.565    21.5 
0.57    21.1 
0.575    20.7 
0.58    20.3 
0.585    19.9 
0.59    19.5 
0.595    19.2 
0.6    18.8 
0.605    18.4 
0.61    18.1 
0.615    17.8 
0.62    17.4 
0.625    17.1 
0.63    16.8 
0.635    16.5 
0.64    16.2 
0.645    15.9 
0.65    15.7 
0.655    15.5 
0.66    15.2 
0.665    15.0 
0.67    14.8 
0.675    14.6 
0.68    14.5 
0.685    14.3 
0.69    14.2 
0.695    14.1 
0.7    14.0 
0.705    13.9 
0.71    13.8 
0.715    13.7 
0.72    13.6 
0.725    13.6 
0.73    13.5 
0.735    13.4 
0.74    13.4 
0.745    13.3 
0.75    13.3 
0.755    13.2 
0.76    13.2 
0.765    13.2 
0.77    13.1 
0.775    13.1 
0.78    13.0 
0.785    13.0 
0.79    12.9 
0.795    12.8 
0.8    12.8 
0.805    12.7 
0.81    12.6 
0.815    12.5 
0.82    12.5 
0.825    12.4 
0.83    12.3 
0.835    12.2 
0.84    12.0 
0.845    11.7 
0.85    11.4 
0.855    10.9 
0.86    10.4 
0.865    9.85 
0.87    9.22 
0.875    8.54 
0.88    7.83 
0.885    7.06 
0.89    6.27 
0.895    5.45 
0.9    4.61 
0.905    3.74 
0.91    2.84 
0.915    1.9 
0.92    0.889 
0.925    -0.225 
0.93    -1.5 
0.935    -2.94 
0.94    -4.55 
0.945    -6.29 
0.95    -8.1 
0.955    -9.93 
0.96    -11.6 
0.965    -12.9 
0.97    -13.5 
0.975    -13.2 
0.98    -11.8 
0.985    -9.34 
0.99    -6.24 
0.995    -2.8 
1.0    0.814 
