0.0    31.836733 
0.005    3.6797502 
0.01    2.716357 
0.015    2.3151398 
0.02    2.0884764 
0.025    1.9409609 
0.03    1.8361341 
0.035    1.7579597 
0.04    1.6972486 
0.045    1.6492115 
0.05    1.6103488 
0.055    1.5806668 
0.06    1.5582025 
0.065    1.5443286 
0.07    1.5373287 
0.075    1.5410846 
0.08    1.5537298 
0.085    1.5779459 
0.09    1.6114733 
0.095    1.650605 
0.1    1.681073 
0.105    1.6687595 
0.11    1.5767933 
0.115    1.4354943 
0.12    1.3052934 
0.125    1.219407 
0.13    1.1649626 
0.135    1.1426038 
0.14    1.1439549 
0.145    1.1589228 
0.15    1.1786724 
0.155    1.2030751 
0.16    1.2295399 
0.165    1.2580278 
0.17    1.2866508 
0.175    1.3158287 
0.18    1.3451517 
0.185    1.3718929 
0.19    1.3933536 
0.195    1.4099441 
0.2    1.4188603 
0.205    1.4219095 
0.21    1.4170055 
0.215    1.4061476 
0.22    1.3873765 
0.225    1.3623567 
0.23    1.3316218 
0.235    1.3013716 
0.24    1.2747805 
0.245    1.2512544 
0.25    1.2306763 
0.255    1.2123369 
0.26    1.1965021 
0.265    1.1829431 
0.27    1.169749 
0.275    1.1568499 
0.28    1.1448282 
0.285    1.1330827 
0.29    1.121972 
0.295    1.1110253 
0.3    1.0998082 
0.305    1.0871264 
0.31    1.0731058 
0.315    1.0585313 
0.32    1.0425262 
0.325    1.0256951 
0.33    1.0093919 
0.335    0.99788034 
0.34    0.99011737 
0.345    0.98668593 
0.35    0.9869315 
0.355    0.99117309 
0.36    1.0004321 
0.365    1.0119566 
0.37    1.0234176 
0.375    1.0346977 
0.38    1.0467764 
0.385    1.0582738 
0.39    1.0706805 
0.395    1.0824333 
0.4    1.0944707 
0.405    1.1061498 
0.41    1.1168388 
0.415    1.1267033 
0.42    1.1358235 
0.425    1.1444877 
0.43    1.1519431 
0.435    1.1581643 
0.44    1.1641918 
0.445    1.1680816 
0.45    1.1705362 
0.455    1.17195 
0.46    1.1722176 
0.465    1.1709666 
0.47    1.1680629 
0.475    1.1637812 
0.48    1.1588335 
0.485    1.1565022 
0.49    1.1564288 
0.495    1.1593684 
0.5    1.1645427 
0.505    1.1734669 
0.51    1.1847799 
0.515    1.1996715 
0.52    1.218711 
0.525    1.2419033 
0.53    1.2697073 
0.535    1.2979743 
0.54    1.3266039 
0.545    1.3550527 
0.55    1.3830799 
0.555    1.4108869 
0.56    1.4379418 
0.565    1.4644202 
0.57    1.4894154 
0.575    1.5146565 
0.58    1.5378197 
0.585    1.559772 
0.59    1.5797129 
0.595    1.5982119 
0.6    1.6142517 
0.605    1.6299088 
0.61    1.6468166 
0.615    1.6620234 
0.62    1.6774497 
0.625    1.6920353 
0.63    1.7078955 
0.635    1.7225019 
0.64    1.7360377 
0.645    1.7482724 
0.65    1.7608613 
0.655    1.7731904 
0.66    1.7845829 
0.665    1.7949612 
0.67    1.8034775 
0.675    1.8136238 
0.68    1.8223628 
0.685    1.8283498 
0.69    1.8303238 
0.695    1.8265905 
0.7    1.8185949 
0.705    1.8049461 
0.71    1.7861249 
0.715    1.7633408 
0.72    1.7354282 
0.725    1.7022238 
0.73    1.6671653 
0.735    1.6273277 
0.74    1.5852462 
0.745    1.5394167 
0.75    1.4925647 
0.755    1.4447228 
0.76    1.3953857 
0.765    1.3440868 
0.77    1.2928842 
0.775    1.240676 
0.78    1.1889544 
0.785    1.1377251 
0.79    1.0868766 
0.795    1.0370268 
0.8    0.98835337 
0.805    0.94160616 
0.81    0.89596599 
0.815    0.85221332 
0.82    0.81066316 
0.825    0.76967216 
0.83    0.73066276 
0.835    0.69373047 
0.84    0.65799415 
0.845    0.62470335 
0.85    0.59284091 
0.855    0.56277728 
0.86    0.53461403 
0.865    0.50840831 
0.87    0.48436141 
0.875    0.46113026 
0.88    0.44011492 
0.885    0.42096478 
0.89    0.40694311 
0.895    0.39696336 
0.9    0.39105672 
0.905    0.38885584 
0.91    0.39572302 
0.915    0.42038918 
0.92    0.47149917 
0.925    0.57268178 
0.93    0.77223784 
0.935    1.1095006 
0.94    1.7232416 
0.945    2.5623145 
0.95    1.2971219 
0.955    0.5399397 
0.96    0.25502738 
0.965    0.13510859 
0.97    0.07568346 
0.975    0.043609504 
0.98    0.025482558 
0.985    0.015116904 
0.99    0.009214139 
0.995    0.005841821 
1.0    0.004013752 
