0.0    0.367 
0.005    0.367 
0.01    0.367 
0.015    0.368 
0.02    0.37 
0.025    0.374 
0.03    0.379 
0.035    0.385 
0.04    0.393 
0.045    0.4 
0.05    0.408 
0.055    0.414 
0.06    0.421 
0.065    0.427 
0.07    0.432 
0.075    0.438 
0.08    0.443 
0.085    0.449 
0.09    0.454 
0.095    0.459 
0.1    0.464 
0.105    0.469 
0.11    0.474 
0.115    0.479 
0.12    0.484 
0.125    0.489 
0.13    0.494 
0.135    0.499 
0.14    0.503 
0.145    0.508 
0.15    0.513 
0.155    0.518 
0.16    0.523 
0.165    0.528 
0.17    0.533 
0.175    0.538 
0.18    0.543 
0.185    0.548 
0.19    0.553 
0.195    0.559 
0.2    0.564 
0.205    0.569 
0.21    0.575 
0.215    0.58 
0.22    0.586 
0.225    0.591 
0.23    0.597 
0.235    0.603 
0.24    0.609 
0.245    0.615 
0.25    0.621 
0.255    0.627 
0.26    0.633 
0.265    0.64 
0.27    0.646 
0.275    0.653 
0.28    0.659 
0.285    0.666 
0.29    0.673 
0.295    0.68 
0.3    0.687 
0.305    0.694 
0.31    0.701 
0.315    0.708 
0.32    0.716 
0.325    0.723 
0.33    0.731 
0.335    0.738 
0.34    0.746 
0.345    0.754 
0.35    0.762 
0.355    0.77 
0.36    0.778 
0.365    0.787 
0.37    0.795 
0.375    0.804 
0.38    0.812 
0.385    0.821 
0.39    0.83 
0.395    0.839 
0.4    0.849 
0.405    0.858 
0.41    0.867 
0.415    0.877 
0.42    0.887 
0.425    0.897 
0.43    0.907 
0.435    0.917 
0.44    0.928 
0.445    0.938 
0.45    0.949 
0.455    0.96 
0.46    0.971 
0.465    0.982 
0.47    0.993 
0.475    1.01 
0.48    1.02 
0.485    1.03 
0.49    1.04 
0.495    1.05 
0.5    1.07 
0.505    1.08 
0.51    1.09 
0.515    1.1 
0.52    1.12 
0.525    1.13 
0.53    1.14 
0.535    1.16 
0.54    1.17 
0.545    1.19 
0.55    1.2 
0.555    1.21 
0.56    1.23 
0.565    1.24 
0.57    1.26 
0.575    1.27 
0.58    1.29 
0.585    1.31 
0.59    1.32 
0.595    1.34 
0.6    1.36 
0.605    1.37 
0.61    1.39 
0.615    1.41 
0.62    1.43 
0.625    1.44 
0.63    1.46 
0.635    1.48 
0.64    1.5 
0.645    1.52 
0.65    1.54 
0.655    1.56 
0.66    1.58 
0.665    1.6 
0.67    1.62 
0.675    1.64 
0.68    1.66 
0.685    1.69 
0.69    1.71 
0.695    1.73 
0.7    1.76 
0.705    1.78 
0.71    1.8 
0.715    1.83 
0.72    1.85 
0.725    1.88 
0.73    1.9 
0.735    1.93 
0.74    1.96 
0.745    1.98 
0.75    2.01 
0.755    2.04 
0.76    2.07 
0.765    2.1 
0.77    2.13 
0.775    2.16 
0.78    2.19 
0.785    2.22 
0.79    2.25 
0.795    2.29 
0.8    2.32 
0.805    2.35 
0.81    2.39 
0.815    2.42 
0.82    2.46 
0.825    2.5 
0.83    2.54 
0.835    2.58 
0.84    2.62 
0.845    2.66 
0.85    2.7 
0.855    2.74 
0.86    2.78 
0.865    2.83 
0.87    2.88 
0.875    2.92 
0.88    2.97 
0.885    3.02 
0.89    3.07 
0.895    3.12 
0.9    3.18 
0.905    3.23 
0.91    3.29 
0.915    3.35 
0.92    3.41 
0.925    3.48 
0.93    3.54 
0.935    3.61 
0.94    3.69 
0.945    3.76 
0.95    3.84 
0.955    3.93 
0.96    4.02 
0.965    4.12 
0.97    4.23 
0.975    4.34 
0.98    4.5 
0.985    4.66 
0.99    4.84 
0.995    8.23 
1.0    12.3 
